,,,,,
94,8,8e-06,376,50,6
,,,,,
357,33,3.3e-05,1428,50,6
,,,,,
554,66,6.6e-05,2216,50,6
,,,,,
474,51,5.1e-05,1896,50,6
,,,,,
590,75,7.5e-05,2360,50,6
,,,,,
200,21,2.1e-05,800,50,6
,,,,,
910,113,0.000113,3640,50,6
,,,,,
496,51,5.1e-05,1984,50,6
,,,,,
568,67,6.7e-05,2272,50,6
,,,,,
573,80,8e-05,2292,50,6
,,,,,
87,7,7e-06,348,50,6
,,,,,
32,2,2e-06,128,50,6
,,,,,
432,43,4.3e-05,1728,50,6
,,,,,
762,90,9e-05,3048,50,6
,,,,,
1000,117,0.000117,4000,50,6
,,,,,
926,107,0.000107,3704,50,6
,,,,,
421,44,4.4e-05,1684,50,6
,,,,,
256,24,2.4e-05,1024,50,6
,,,,,
23,2,2e-06,92,50,6
,,,,,
683,88,8.8e-05,2732,50,6
,,,,,
498,57,5.7e-05,1992,50,6
,,,,,
839,96,9.6e-05,3356,50,6
,,,,,
832,97,9.7e-05,3328,50,6
,,,,,
187,23,2.3e-05,748,50,6
,,,,,
474,50,5e-05,1896,50,6
,,,,,
39,2,2e-06,156,50,6
,,,,,
686,90,9e-05,2744,50,6
,,,,,
248,25,2.5e-05,992,50,6
,,,,,
690,75,7.5e-05,2760,50,6
,,,,,
304,31,3.1e-05,1216,50,6
,,,,,
845,90,9e-05,3380,50,6
,,,,,
393,39,3.9e-05,1572,50,6
,,,,,
714,74,7.4e-05,2856,50,6
,,,,,
824,96,9.6e-05,3296,50,6
,,,,,
951,114,0.000114,3804,50,6
,,,,,
875,99,9.9e-05,3500,50,6
,,,,,
994,129,0.000129,3976,50,6
,,,,,
276,33,3.3e-05,1104,50,6
,,,,,
65,5,5e-06,260,50,6
,,,,,
496,58,5.8e-05,1984,50,6
,,,,,
659,83,8.3e-05,2636,50,6
,,,,,
303,30,3e-05,1212,50,6
,,,,,
609,68,6.8e-05,2436,50,6
,,,,,
432,43,4.3e-05,1728,50,6
,,,,,
118,12,1.2e-05,472,50,6
,,,,,
122,13,1.3e-05,488,50,6
,,,,,
104,8,8e-06,416,50,6
,,,,,
123,11,1.1e-05,492,50,6
,,,,,
98,8,8e-06,392,50,6
,,,,,
242,25,2.5e-05,968,50,6
,,,,,
489,49,4.9e-05,1956,50,6
,,,,,
231,24,2.4e-05,924,50,6
,,,,,
164,16,1.6e-05,656,50,6
,,,,,
28,2,2e-06,112,50,6
,,,,,
901,105,0.000105,3604,50,6
,,,,,
1002,116,0.000116,4008,50,6
,,,,,
696,88,8.8e-05,2784,50,6
,,,,,
885,98,9.8e-05,3540,50,6
,,,,,
539,58,5.8e-05,2156,50,6
,,,,,
317,29,2.9e-05,1268,50,6
,,,,,
724,80,8e-05,2896,50,6
,,,,,
920,101,0.000101,3680,50,6
,,,,,
465,57,5.7e-05,1860,50,6
,,,,,
457,46,4.6e-05,1828,50,6
,,,,,
294,30,3e-05,1176,50,6
,,,,,
761,85,8.5e-05,3044,50,6
,,,,,
363,38,3.8e-05,1452,50,6
,,,,,
315,31,3.1e-05,1260,50,6
,,,,,
561,60,6e-05,2244,50,6
,,,,,
154,14,1.4e-05,616,50,6
,,,,,
623,68,6.8e-05,2492,50,6
,,,,,
376,38,3.8e-05,1504,50,6
,,,,,
867,111,0.000111,3468,50,6
,,,,,
602,83,8.3e-05,2408,50,6
,,,,,
46,5,5e-06,184,50,6
,,,,,
652,72,7.2e-05,2608,50,6
,,,,,
348,34,3.4e-05,1392,50,6
,,,,,
302,31,3.1e-05,1208,50,6
,,,,,
462,46,4.6e-05,1848,50,6
,,,,,
1000,111,0.000111,4000,50,6
,,,,,
16,2,2e-06,64,50,6
,,,,,
39,2,2e-06,156,50,6
,,,,,
263,29,2.9e-05,1052,50,6
,,,,,
517,52,5.2e-05,2068,50,6
,,,,,
741,80,8e-05,2964,50,6
,,,,,
97,8,8e-06,388,50,6
,,,,,
153,14,1.4e-05,612,50,6
,,,,,
821,100,0.0001,3284,50,6
,,,,,
177,15,1.5e-05,708,50,6
,,,,,
695,77,7.7e-05,2780,50,6
,,,,,
442,54,5.4e-05,1768,50,6
,,,,,
180,18,1.8e-05,720,50,6
,,,,,
524,52,5.2e-05,2096,50,6
,,,,,
81,7,7e-06,324,50,6
,,,,,
551,80,8e-05,2204,50,6
,,,,,
446,48,4.8e-05,1784,50,6
,,,,,
1001,115,0.000115,4004,50,6
,,,,,
208,19,1.9e-05,832,50,6
,,,,,
115,10,1e-05,460,50,6
,,,,,
85,6,6e-06,340,50,6
,,,,,
478,51,5.1e-05,1912,50,6
,,,,,
902,96,9.6e-05,3608,50,6
,,,,,
861,98,9.8e-05,3444,50,6
,,,,,
538,75,7.5e-05,2152,50,6
,,,,,
957,110,0.00011,3828,50,6
,,,,,
926,99,9.9e-05,3704,50,6
,,,,,
211,29,2.9e-05,844,50,6
,,,,,
909,103,0.000103,3636,50,6
,,,,,
192,23,2.3e-05,768,50,6
,,,,,
255,25,2.5e-05,1020,50,6
,,,,,
637,69,6.9e-05,2548,50,6
,,,,,
425,42,4.2e-05,1700,50,6
,,,,,
958,106,0.000106,3832,50,6
,,,,,
740,81,8.1e-05,2960,50,6
,,,,,
741,96,9.6e-05,2964,50,6
,,,,,
729,82,8.2e-05,2916,50,6
,,,,,
764,95,9.5e-05,3056,50,6
,,,,,
446,44,4.4e-05,1784,50,6
,,,,,
36,2,2e-06,144,50,6
,,,,,
168,17,1.7e-05,672,50,6
,,,,,
888,96,9.6e-05,3552,50,6
,,,,,
754,94,9.4e-05,3016,50,6
,,,,,
65,5,5e-06,260,50,6
,,,,,
28,2,2e-06,112,50,6
,,,,,
477,53,5.3e-05,1908,50,6
,,,,,
59,4,4e-06,236,50,6
,,,,,
523,62,6.2e-05,2092,50,6
,,,,,
892,98,9.8e-05,3568,50,6
,,,,,
612,66,6.6e-05,2448,50,6
,,,,,
461,48,4.8e-05,1844,50,6
,,,,,
26,2,2e-06,104,50,6
,,,,,
428,49,4.9e-05,1712,50,6
,,,,,
654,68,6.8e-05,2616,50,6
,,,,,
950,104,0.000104,3800,50,6
,,,,,
1001,114,0.000114,4004,50,6
,,,,,
897,103,0.000103,3588,50,6
,,,,,
234,24,2.4e-05,936,50,6
,,,,,
828,104,0.000104,3312,50,6
,,,,,
909,99,9.9e-05,3636,50,6
,,,,,
241,22,2.2e-05,964,50,6
,,,,,
768,84,8.4e-05,3072,50,6
,,,,,
805,90,9e-05,3220,50,6
,,,,,
254,26,2.6e-05,1016,50,6
,,,,,
641,68,6.8e-05,2564,50,6
,,,,,
747,89,8.9e-05,2988,50,6
,,,,,
127,12,1.2e-05,508,50,6
,,,,,
792,89,8.9e-05,3168,50,6
,,,,,
820,89,8.9e-05,3280,50,6
,,,,,
825,91,9.1e-05,3300,50,6
,,,,,
853,96,9.6e-05,3412,50,6
,,,,,
874,101,0.000101,3496,50,6
,,,,,
928,98,9.8e-05,3712,50,6
,,,,,
98,7,7e-06,392,50,6
,,,,,
26,2,2e-06,104,50,6
,,,,,
371,40,4e-05,1484,50,6
,,,,,
199,19,1.9e-05,796,50,6
,,,,,
318,32,3.2e-05,1272,50,6
,,,,,
754,92,9.2e-05,3016,50,6
,,,,,
196,19,1.9e-05,784,50,6
,,,,,
643,65,6.5e-05,2572,50,6
,,,,,
907,100,0.0001,3628,50,6
,,,,,
131,12,1.2e-05,524,50,6
,,,,,
313,32,3.2e-05,1252,50,6
,,,,,
191,17,1.7e-05,764,50,6
,,,,,
508,55,5.5e-05,2032,50,6
,,,,,
558,61,6.1e-05,2232,50,6
,,,,,
218,21,2.1e-05,872,50,6
,,,,,
947,105,0.000105,3788,50,6
,,,,,
666,80,8e-05,2664,50,6
,,,,,
558,56,5.6e-05,2232,50,6
,,,,,
658,71,7.1e-05,2632,50,6
,,,,,
896,121,0.000121,3584,50,6
,,,,,
1007,113,0.000113,4028,50,6
,,,,,
503,55,5.5e-05,2012,50,6
,,,,,
794,101,0.000101,3176,50,6
,,,,,
348,33,3.3e-05,1392,50,6
,,,,,
527,54,5.4e-05,2108,50,6
,,,,,
382,35,3.5e-05,1528,50,6
,,,,,
232,24,2.4e-05,928,50,6
,,,,,
728,80,8e-05,2912,50,6
,,,,,
80,6,6e-06,320,50,6
,,,,,
226,21,2.1e-05,904,50,6
,,,,,
724,78,7.8e-05,2896,50,6
,,,,,
155,14,1.4e-05,620,50,6
,,,,,
767,86,8.6e-05,3068,50,6
,,,,,
499,53,5.3e-05,1996,50,6
,,,,,
857,92,9.2e-05,3428,50,6
,,,,,
786,90,9e-05,3144,50,6
,,,,,
915,104,0.000104,3660,50,6
,,,,,
25,2,2e-06,100,50,6
,,,,,
525,54,5.4e-05,2100,50,6
,,,,,
432,42,4.2e-05,1728,50,6
,,,,,
588,67,6.7e-05,2352,50,6
,,,,,
120,13,1.3e-05,480,50,6
,,,,,
576,66,6.6e-05,2304,50,6
,,,,,
264,28,2.8e-05,1056,50,6
,,,,,
868,103,0.000103,3472,50,6
,,,,,
549,55,5.5e-05,2196,50,6
,,,,,
653,67,6.7e-05,2612,50,6
,,,,,
765,82,8.2e-05,3060,50,6
,,,,,
184,17,1.7e-05,736,50,6
,,,,,
132,14,1.4e-05,528,50,6
,,,,,
206,20,2e-05,824,50,6
,,,,,
342,38,3.8e-05,1368,50,6
,,,,,
25,2,2e-06,100,50,6
,,,,,
418,48,4.8e-05,1672,50,6
,,,,,
470,47,4.7e-05,1880,50,6
,,,,,
614,69,6.9e-05,2456,50,6
,,,,,
108,8,8e-06,432,50,6
,,,,,
272,27,2.7e-05,1088,50,6
,,,,,
298,31,3.1e-05,1192,50,6
,,,,,
303,29,2.9e-05,1212,50,6
,,,,,
925,100,0.0001,3700,50,6
,,,,,
720,76,7.6e-05,2880,50,6
,,,,,
194,19,1.9e-05,776,50,6
,,,,,
926,106,0.000106,3704,50,6
,,,,,
802,97,9.7e-05,3208,50,6
,,,,,
322,33,3.3e-05,1288,50,6
,,,,,
133,12,1.2e-05,532,50,6
,,,,,
940,108,0.000108,3760,50,6
,,,,,
911,109,0.000109,3644,50,6
,,,,,
854,100,0.0001,3416,50,6
,,,,,
667,67,6.7e-05,2668,50,6
,,,,,
732,87,8.7e-05,2928,50,6
,,,,,
225,22,2.2e-05,900,50,6
,,,,,
103,8,8e-06,412,50,6
,,,,,
754,94,9.4e-05,3016,50,6
,,,,,
507,51,5.1e-05,2028,50,6
,,,,,
40,3,3e-06,160,50,6
,,,,,
424,44,4.4e-05,1696,50,6
,,,,,
262,24,2.4e-05,1048,50,6
,,,,,
697,67,6.7e-05,2788,50,6
,,,,,
12,2,2e-06,48,50,6
,,,,,
410,42,4.2e-05,1640,50,6
,,,,,
433,42,4.2e-05,1732,50,6
,,,,,
932,104,0.000104,3728,50,6
,,,,,
618,68,6.8e-05,2472,50,6
,,,,,
593,62,6.2e-05,2372,50,6
,,,,,
608,64,6.4e-05,2432,50,6
,,,,,
275,28,2.8e-05,1100,50,6
,,,,,
683,82,8.2e-05,2732,50,6
,,,,,
129,12,1.2e-05,516,50,6
,,,,,
778,98,9.8e-05,3112,50,6
,,,,,
376,37,3.7e-05,1504,50,6
,,,,,
761,84,8.4e-05,3044,50,6
,,,,,
915,107,0.000107,3660,50,6
,,,,,
687,76,7.6e-05,2748,50,6
,,,,,
872,99,9.9e-05,3488,50,6
,,,,,
621,74,7.4e-05,2484,50,6
,,,,,
616,68,6.8e-05,2464,50,6
,,,,,
288,29,2.9e-05,1152,50,6
,,,,,
391,40,4e-05,1564,50,6
,,,,,
918,98,9.8e-05,3672,50,6
,,,,,
548,57,5.7e-05,2192,50,6
,,,,,
334,35,3.5e-05,1336,50,6
,,,,,
966,106,0.000106,3864,50,6
,,,,,
50,3,3e-06,200,50,6
,,,,,
588,65,6.5e-05,2352,50,6
,,,,,
917,102,0.000102,3668,50,6
,,,,,
121,10,1e-05,484,50,6
,,,,,
924,108,0.000108,3696,50,6
,,,,,
663,70,7e-05,2652,50,6
,,,,,
982,107,0.000107,3928,50,6
,,,,,
304,34,3.4e-05,1216,50,6
,,,,,
298,29,2.9e-05,1192,50,6
,,,,,
635,71,7.1e-05,2540,50,6
,,,,,
623,66,6.6e-05,2492,50,6
,,,,,
305,31,3.1e-05,1220,50,6
,,,,,
334,36,3.6e-05,1336,50,6
,,,,,
241,23,2.3e-05,964,50,6
,,,,,
820,91,9.1e-05,3280,50,6
,,,,,
897,98,9.8e-05,3588,50,6
,,,,,
976,110,0.00011,3904,50,6
,,,,,
957,101,0.000101,3828,50,6
,,,,,
179,16,1.6e-05,716,50,6
,,,,,
181,18,1.8e-05,724,50,6
,,,,,
812,100,0.0001,3248,50,6
,,,,,
88,6,6e-06,352,50,6
,,,,,
437,44,4.4e-05,1748,50,6
,,,,,
956,110,0.00011,3824,50,6
,,,,,
1008,119,0.000119,4032,50,6
,,,,,
628,68,6.8e-05,2512,50,6
,,,,,
786,84,8.4e-05,3144,50,6
,,,,,
905,97,9.7e-05,3620,50,6
,,,,,
506,55,5.5e-05,2024,50,6
,,,,,
22,1,1e-06,88,50,6
,,,,,
115,10,1e-05,460,50,6
,,,,,
53,3,3e-06,212,50,6
,,,,,
139,13,1.3e-05,556,50,6
,,,,,
134,13,1.3e-05,536,50,6
,,,,,
119,13,1.3e-05,476,50,6
,,,,,
834,98,9.8e-05,3336,50,6
,,,,,
349,34,3.4e-05,1396,50,6
,,,,,
194,19,1.9e-05,776,50,6
,,,,,
79,6,6e-06,316,50,6
,,,,,
202,19,1.9e-05,808,50,6
,,,,,
888,101,0.000101,3552,50,6
,,,,,
778,91,9.1e-05,3112,50,6
,,,,,
273,27,2.7e-05,1092,50,6
,,,,,
710,104,0.000104,2840,50,6
,,,,,
80,6,6e-06,320,50,6
,,,,,
487,49,4.9e-05,1948,50,6
,,,,,
91,7,7e-06,364,50,6
,,,,,
250,41,4.1e-05,1000,50,6
,,,,,
609,58,5.8e-05,2436,50,6
,,,,,
147,13,1.3e-05,588,50,6
,,,,,
411,47,4.7e-05,1644,50,6
,,,,,
776,92,9.2e-05,3104,50,6
,,,,,
421,46,4.6e-05,1684,50,6
,,,,,
381,40,4e-05,1524,50,6
,,,,,
135,13,1.3e-05,540,50,6
,,,,,
134,12,1.2e-05,536,50,6
,,,,,
527,71,7.1e-05,2108,50,6
,,,,,
122,11,1.1e-05,488,50,6
,,,,,
706,85,8.5e-05,2824,50,6
,,,,,
715,76,7.6e-05,2860,50,6
,,,,,
759,104,0.000104,3036,50,6
,,,,,
303,29,2.9e-05,1212,50,6
,,,,,
145,15,1.5e-05,580,50,6
,,,,,
998,121,0.000121,3992,50,6
,,,,,
690,70,7e-05,2760,50,6
,,,,,
652,73,7.3e-05,2608,50,6
,,,,,
585,65,6.5e-05,2340,50,6
,,,,,
604,66,6.6e-05,2416,50,6
,,,,,
875,100,0.0001,3500,50,6
,,,,,
937,127,0.000127,3748,50,6
,,,,,
923,102,0.000102,3692,50,6
,,,,,
345,36,3.6e-05,1380,50,6
,,,,,
870,91,9.1e-05,3480,50,6
,,,,,
935,107,0.000107,3740,50,6
,,,,,
681,83,8.3e-05,2724,50,6
,,,,,
509,51,5.1e-05,2036,50,6
,,,,,
763,86,8.6e-05,3052,50,6
,,,,,
894,96,9.6e-05,3576,50,6
,,,,,
967,93,9.3e-05,3868,50,6
,,,,,
113,8,8e-06,452,50,6
,,,,,
143,14,1.4e-05,572,50,6
,,,,,
916,102,0.000102,3664,50,6
,,,,,
358,37,3.7e-05,1432,50,6
,,,,,
711,81,8.1e-05,2844,50,6
,,,,,
42,3,3e-06,168,50,6
,,,,,
686,79,7.9e-05,2744,50,6
,,,,,
646,99,9.9e-05,2584,50,6
,,,,,
66,6,6e-06,264,50,6
,,,,,
543,85,8.5e-05,2172,50,6
,,,,,
1007,165,0.000165,4028,50,6
,,,,,
774,125,0.000125,3096,50,6
,,,,,
609,97,9.7e-05,2436,50,6
,,,,,
866,97,9.7e-05,3464,50,6
,,,,,
60,5,5e-06,240,50,6
,,,,,
719,90,9e-05,2876,50,6
,,,,,
795,84,8.4e-05,3180,50,6
,,,,,
466,51,5.1e-05,1864,50,6
,,,,,
257,25,2.5e-05,1028,50,6
,,,,,
796,85,8.5e-05,3184,50,6
,,,,,
228,19,1.9e-05,912,50,6
,,,,,
404,39,3.9e-05,1616,50,6
,,,,,
423,40,4e-05,1692,50,6
,,,,,
752,77,7.7e-05,3008,50,6
,,,,,
61,3,3e-06,244,50,6
,,,,,
902,112,0.000112,3608,50,6
,,,,,
218,20,2e-05,872,50,6
,,,,,
435,45,4.5e-05,1740,50,6
,,,,,
590,65,6.5e-05,2360,50,6
,,,,,
329,36,3.6e-05,1316,50,6
,,,,,
862,94,9.4e-05,3448,50,6
,,,,,
629,66,6.6e-05,2516,50,6
,,,,,
941,109,0.000109,3764,50,6
,,,,,
841,110,0.00011,3364,50,6
,,,,,
56,4,4e-06,224,50,6
,,,,,
762,84,8.4e-05,3048,50,6
,,,,,
204,20,2e-05,816,50,6
,,,,,
301,30,3e-05,1204,50,6
,,,,,
344,37,3.7e-05,1376,50,6
,,,,,
789,86,8.6e-05,3156,50,6
,,,,,
621,66,6.6e-05,2484,50,6
,,,,,
513,56,5.6e-05,2052,50,6
,,,,,
848,117,0.000117,3392,50,6
,,,,,
606,66,6.6e-05,2424,50,6
,,,,,
830,91,9.1e-05,3320,50,6
,,,,,
854,89,8.9e-05,3416,50,6
,,,,,
405,41,4.1e-05,1620,50,6
,,,,,
859,92,9.2e-05,3436,50,6
,,,,,
20,1,1e-06,80,50,6
,,,,,
539,58,5.8e-05,2156,50,6
,,,,,
610,70,7e-05,2440,50,6
,,,,,
340,35,3.5e-05,1360,50,6
,,,,,
374,40,4e-05,1496,50,6
,,,,,
27,1,1e-06,108,50,6
,,,,,
867,99,9.9e-05,3468,50,6
,,,,,
852,91,9.1e-05,3408,50,6
,,,,,
865,104,0.000104,3460,50,6
,,,,,
113,9,9e-06,452,50,6
,,,,,
745,84,8.4e-05,2980,50,6
,,,,,
46,3,3e-06,184,50,6
,,,,,
557,60,6e-05,2228,50,6
,,,,,
969,124,0.000124,3876,50,6
,,,,,
759,92,9.2e-05,3036,50,6
,,,,,
343,38,3.8e-05,1372,50,6
,,,,,
229,21,2.1e-05,916,50,6
,,,,,
490,43,4.3e-05,1960,50,6
,,,,,
527,63,6.3e-05,2108,50,6
,,,,,
674,69,6.9e-05,2696,50,6
,,,,,
141,12,1.2e-05,564,50,6
,,,,,
295,30,3e-05,1180,50,6
,,,,,
319,31,3.1e-05,1276,50,6
,,,,,
809,80,8e-05,3236,50,6
,,,,,
106,7,7e-06,424,50,6
,,,,,
863,89,8.9e-05,3452,50,6
,,,,,
622,68,6.8e-05,2488,50,6
,,,,,
138,12,1.2e-05,552,50,6
,,,,,
935,105,0.000105,3740,50,6
,,,,,
815,86,8.6e-05,3260,50,6
,,,,,
298,28,2.8e-05,1192,50,6
,,,,,
370,36,3.6e-05,1480,50,6
,,,,,
813,86,8.6e-05,3252,50,6
,,,,,
441,46,4.6e-05,1764,50,6
,,,,,
217,21,2.1e-05,868,50,6
,,,,,
908,104,0.000104,3632,50,6
,,,,,
21,1,1e-06,84,50,6
,,,,,
506,52,5.2e-05,2024,50,6
,,,,,
370,36,3.6e-05,1480,50,6
,,,,,
293,32,3.2e-05,1172,50,6
,,,,,
598,74,7.4e-05,2392,50,6
,,,,,
227,21,2.1e-05,908,50,6
,,,,,
585,73,7.3e-05,2340,50,6
,,,,,
550,64,6.4e-05,2200,50,6
,,,,,
70,4,4e-06,280,50,6
,,,,,
523,57,5.7e-05,2092,50,6
,,,,,
838,87,8.7e-05,3352,50,6
,,,,,
652,69,6.9e-05,2608,50,6
,,,,,
954,106,0.000106,3816,50,6
,,,,,
613,65,6.5e-05,2452,50,6
,,,,,
725,80,8e-05,2900,50,6
,,,,,
771,80,8e-05,3084,50,6
,,,,,
431,49,4.9e-05,1724,50,6
,,,,,
723,85,8.5e-05,2892,50,6
,,,,,
12,1,1e-06,48,50,6
,,,,,
323,33,3.3e-05,1292,50,6
,,,,,
285,26,2.6e-05,1140,50,6
,,,,,
863,94,9.4e-05,3452,50,6
,,,,,
841,90,9e-05,3364,50,6
,,,,,
221,22,2.2e-05,884,50,6
,,,,,
679,77,7.7e-05,2716,50,6
,,,,,
225,22,2.2e-05,900,50,6
,,,,,
822,88,8.8e-05,3288,50,6
,,,,,
760,88,8.8e-05,3040,50,6
,,,,,
942,108,0.000108,3768,50,6
,,,,,
396,39,3.9e-05,1584,50,6
,,,,,
109,9,9e-06,436,50,6
,,,,,
111,9,9e-06,444,50,6
,,,,,
64,5,5e-06,256,50,6
,,,,,
177,16,1.6e-05,708,50,6
,,,,,
708,79,7.9e-05,2832,50,6
,,,,,
571,61,6.1e-05,2284,50,6
,,,,,
853,93,9.3e-05,3412,50,6
,,,,,
912,98,9.8e-05,3648,50,6
,,,,,
549,58,5.8e-05,2196,50,6
,,,,,
430,41,4.1e-05,1720,50,6
,,,,,
261,26,2.6e-05,1044,50,6
,,,,,
531,62,6.2e-05,2124,50,6
,,,,,
697,90,9e-05,2788,50,6
,,,,,
479,51,5.1e-05,1916,50,6
,,,,,
639,67,6.7e-05,2556,50,6
,,,,,
897,112,0.000112,3588,50,6
,,,,,
825,99,9.9e-05,3300,50,6
,,,,,
207,20,2e-05,828,50,6
,,,,,
858,89,8.9e-05,3432,50,6
,,,,,
977,110,0.00011,3908,50,6
,,,,,
548,58,5.8e-05,2192,50,6
,,,,,
901,97,9.7e-05,3604,50,6
,,,,,
61,5,5e-06,244,50,6
,,,,,
983,120,0.00012,3932,50,6
,,,,,
849,93,9.3e-05,3396,50,6
,,,,,
241,23,2.3e-05,964,50,6
,,,,,
36,2,2e-06,144,50,6
,,,,,
459,47,4.7e-05,1836,50,6
,,,,,
10,1,1e-06,40,50,6
,,,,,
348,30,3e-05,1392,50,6
,,,,,
620,68,6.8e-05,2480,50,6
,,,,,
865,92,9.2e-05,3460,50,6
,,,,,
555,52,5.2e-05,2220,50,6
,,,,,
272,27,2.7e-05,1088,50,6
,,,,,
744,86,8.6e-05,2976,50,6
,,,,,
666,71,7.1e-05,2664,50,6
,,,,,
217,19,1.9e-05,868,50,6
,,,,,
480,55,5.5e-05,1920,50,6
,,,,,
97,7,7e-06,388,50,6
,,,,,
252,26,2.6e-05,1008,50,6
,,,,,
764,89,8.9e-05,3056,50,6
,,,,,
226,28,2.8e-05,904,50,6
,,,,,
977,127,0.000127,3908,50,6
,,,,,
568,51,5.1e-05,2272,50,6
,,,,,
592,53,5.3e-05,2368,50,6
,,,,,
877,90,9e-05,3508,50,6
,,,,,
363,35,3.5e-05,1452,50,6
,,,,,
622,91,9.1e-05,2488,50,6
,,,,,
843,112,0.000112,3372,50,6
,,,,,
518,52,5.2e-05,2072,50,6
,,,,,
778,86,8.6e-05,3112,50,6
,,,,,
888,105,0.000105,3552,50,6
,,,,,
955,114,0.000114,3820,50,6
,,,,,
172,17,1.7e-05,688,50,6
,,,,,
22,2,2e-06,88,50,6
,,,,,
896,112,0.000112,3584,50,6
,,,,,
972,105,0.000105,3888,50,6
,,,,,
666,65,6.5e-05,2664,50,6
,,,,,
754,86,8.6e-05,3016,50,6
,,,,,
690,74,7.4e-05,2760,50,6
,,,,,
189,20,2e-05,756,50,6
,,,,,
793,82,8.2e-05,3172,50,6
,,,,,
666,68,6.8e-05,2664,50,6
,,,,,
225,21,2.1e-05,900,50,6
,,,,,
609,61,6.1e-05,2436,50,6
,,,,,
984,97,9.7e-05,3936,50,6
,,,,,
764,80,8e-05,3056,50,6
,,,,,
254,24,2.4e-05,1016,50,6
,,,,,
168,14,1.4e-05,672,50,6
,,,,,
247,27,2.7e-05,988,50,6
,,,,,
192,20,2e-05,768,50,6
,,,,,
684,71,7.1e-05,2736,50,6
,,,,,
184,16,1.6e-05,736,50,6
,,,,,
709,81,8.1e-05,2836,50,6
,,,,,
495,49,4.9e-05,1980,50,6
,,,,,
350,39,3.9e-05,1400,50,6
,,,,,
697,77,7.7e-05,2788,50,6
,,,,,
430,64,6.4e-05,1720,50,6
,,,,,
313,31,3.1e-05,1252,50,6
,,,,,
901,108,0.000108,3604,50,6
,,,,,
628,106,0.000106,2512,50,6
,,,,,
824,159,0.000159,3296,50,6
,,,,,
806,137,0.000137,3224,50,6
,,,,,
257,36,3.6e-05,1028,50,6
,,,,,
453,68,6.8e-05,1812,50,6
,,,,,
183,33,3.3e-05,732,50,6
,,,,,
543,91,9.1e-05,2172,50,6
,,,,,
405,48,4.8e-05,1620,50,6
,,,,,
808,95,9.5e-05,3232,50,6
,,,,,
138,14,1.4e-05,552,50,6
,,,,,
125,11,1.1e-05,500,50,6
,,,,,
593,70,7e-05,2372,50,6
,,,,,
379,41,4.1e-05,1516,50,6
,,,,,
61,4,4e-06,244,50,6
,,,,,
976,115,0.000115,3904,50,6
,,,,,
760,87,8.7e-05,3040,50,6
,,,,,
118,12,1.2e-05,472,50,6
,,,,,
563,64,6.4e-05,2252,50,6
,,,,,
850,106,0.000106,3400,50,6
,,,,,
830,98,9.8e-05,3320,50,6
,,,,,
330,34,3.4e-05,1320,50,6
,,,,,
515,59,5.9e-05,2060,50,6
,,,,,
112,9,9e-06,448,50,6
,,,,,
29,2,2e-06,116,50,6
,,,,,
968,110,0.00011,3872,50,6
,,,,,
406,44,4.4e-05,1624,50,6
,,,,,
431,44,4.4e-05,1724,50,6
,,,,,
1006,116,0.000116,4024,50,6
,,,,,
357,35,3.5e-05,1428,50,6
,,,,,
779,92,9.2e-05,3116,50,6
,,,,,
324,40,4e-05,1296,50,6
,,,,,
500,57,5.7e-05,2000,50,6
,,,,,
362,34,3.4e-05,1448,50,6
,,,,,
514,55,5.5e-05,2056,50,6
,,,,,
476,51,5.1e-05,1904,50,6
,,,,,
296,28,2.8e-05,1184,50,6
,,,,,
972,110,0.00011,3888,50,6
,,,,,
801,153,0.000153,3204,50,6
,,,,,
90,17,1.7e-05,360,50,6
,,,,,
423,45,4.5e-05,1692,50,6
,,,,,
692,86,8.6e-05,2768,50,6
,,,,,
295,37,3.7e-05,1180,50,6
,,,,,
268,25,2.5e-05,1072,50,6
,,,,,
248,26,2.6e-05,992,50,6
,,,,,
515,55,5.5e-05,2060,50,6
,,,,,
727,87,8.7e-05,2908,50,6
,,,,,
639,66,6.6e-05,2556,50,6
,,,,,
453,50,5e-05,1812,50,6
,,,,,
350,39,3.9e-05,1400,50,6
,,,,,
558,69,6.9e-05,2232,50,6
,,,,,
471,48,4.8e-05,1884,50,6
,,,,,
252,26,2.6e-05,1008,50,6
,,,,,
625,67,6.7e-05,2500,50,6
,,,,,
311,32,3.2e-05,1244,50,6
,,,,,
729,75,7.5e-05,2916,50,6
,,,,,
165,17,1.7e-05,660,50,6
,,,,,
937,102,0.000102,3748,50,6
,,,,,
905,97,9.7e-05,3620,50,6
,,,,,
353,34,3.4e-05,1412,50,6
,,,,,
942,104,0.000104,3768,50,6
,,,,,
374,39,3.9e-05,1496,50,6
,,,,,
55,4,4e-06,220,50,6
,,,,,
270,25,2.5e-05,1080,50,6
,,,,,
216,22,2.2e-05,864,50,6
,,,,,
317,33,3.3e-05,1268,50,6
,,,,,
626,77,7.7e-05,2504,50,6
,,,,,
982,118,0.000118,3928,50,6
,,,,,
281,34,3.4e-05,1124,50,6
,,,,,
773,83,8.3e-05,3092,50,6
,,,,,
733,78,7.8e-05,2932,50,6
,,,,,
439,51,5.1e-05,1756,50,6
,,,,,
530,53,5.3e-05,2120,50,6
,,,,,
918,96,9.6e-05,3672,50,6
,,,,,
359,38,3.8e-05,1436,50,6
,,,,,
531,64,6.4e-05,2124,50,6
,,,,,
909,105,0.000105,3636,50,6
,,,,,
