,,,,,
,,,,,
1247,255,0.000255,4988,25,4
,,,,,
9379,2244,0.002244,37516,25,4
,,,,,
4640,901,0.000901,18560,25,4
,,,,,
1951,389,0.000389,7804,25,4
,,,,,
10909,2597,0.002597,43636,25,4
,,,,,
3687,730,0.00073,14748,25,4
,,,,,
10269,2552,0.002552,41076,25,4
,,,,,
8966,2286,0.002286,35864,25,4
,,,,,
1830,354,0.000354,7320,25,4
,,,,,
1850,373,0.000373,7400,25,4
,,,,,
4119,823,0.000823,16476,25,4
,,,,,
5035,1066,0.001066,20140,25,4
,,,,,
1653,322,0.000322,6612,25,4
,,,,,
1158,238,0.000238,4632,25,4
,,,,,
10653,2591,0.002591,42612,25,4
,,,,,
7508,1681,0.001681,30032,25,4
,,,,,
5884,1243,0.001243,23536,25,4
,,,,,
1893,387,0.000387,7572,25,4
,,,,,
6611,1383,0.001383,26444,25,4
,,,,,
3999,807,0.000807,15996,25,4
,,,,,
8757,1895,0.001895,35028,25,4
,,,,,
4042,788,0.000788,16168,25,4
,,,,,
8649,2165,0.002165,34596,25,4
,,,,,
8323,1972,0.001972,33292,25,4
,,,,,
7694,1669,0.001669,30776,25,4
,,,,,
2962,659,0.000659,11848,25,4
,,,,,
9534,2253,0.002253,38136,25,4
,,,,,
1026,229,0.000229,4104,25,4
,,,,,
4030,895,0.000895,16120,25,4
,,,,,
8910,2095,0.002095,35640,25,4
,,,,,
8132,1758,0.001758,32528,25,4
,,,,,
1842,374,0.000374,7368,25,4
,,,,,
10534,2745,0.002745,42136,25,4
,,,,,
10915,3201,0.003201,43660,25,4
,,,,,
5483,1212,0.001212,21932,25,4
,,,,,
4058,908,0.000908,16232,25,4
,,,,,
6132,1386,0.001386,24528,25,4
,,,,,
1357,347,0.000347,5428,25,4
,,,,,
2401,451,0.000451,9604,25,4
,,,,,
5883,1367,0.001367,23532,25,4
,,,,,
2703,551,0.000551,10812,25,4
,,,,,
6626,1328,0.001328,26504,25,4
,,,,,
9792,2451,0.002451,39168,25,4
,,,,,
3540,672,0.000672,14160,25,4
,,,,,
7060,1518,0.001518,28240,25,4
,,,,,
5986,1264,0.001264,23944,25,4
,,,,,
4352,903,0.000903,17408,25,4
,,,,,
9567,2372,0.002372,38268,25,4
,,,,,
10487,2818,0.002818,41948,25,4
,,,,,
10057,2642,0.002642,40228,25,4
,,,,,
3068,703,0.000703,12272,25,4
,,,,,
2379,444,0.000444,9516,25,4
,,,,,
6585,1403,0.001403,26340,25,4
,,,,,
4698,960,0.00096,18792,25,4
,,,,,
2162,414,0.000414,8648,25,4
,,,,,
10670,3259,0.003259,42680,25,4
,,,,,
4055,967,0.000967,16220,25,4
,,,,,
6920,2370,0.00237,27680,25,4
,,,,,
4102,965,0.000965,16408,25,4
,,,,,
4842,1159,0.001159,19368,25,4
,,,,,
8044,2107,0.002107,32176,25,4
,,,,,
2933,718,0.000718,11732,25,4
,,,,,
6236,1674,0.001674,24944,25,4
,,,,,
7776,2068,0.002068,31104,25,4
,,,,,
8571,2353,0.002353,34284,25,4
,,,,,
3839,955,0.000955,15356,25,4
,,,,,
9313,2675,0.002675,37252,25,4
,,,,,
1169,319,0.000319,4676,25,4
,,,,,
4094,1083,0.001083,16376,25,4
,,,,,
10695,3177,0.003177,42780,25,4
,,,,,
3777,879,0.000879,15108,25,4
,,,,,
7978,2076,0.002076,31912,25,4
,,,,,
1902,448,0.000448,7608,25,4
,,,,,
1966,448,0.000448,7864,25,4
,,,,,
2428,591,0.000591,9712,25,4
,,,,,
9038,2533,0.002533,36152,25,4
,,,,,
9480,2680,0.00268,37920,25,4
,,,,,
8791,2375,0.002375,35164,25,4
,,,,,
7546,1901,0.001901,30184,25,4
,,,,,
5491,1378,0.001378,21964,25,4
,,,,,
3527,797,0.000797,14108,25,4
,,,,,
7326,1866,0.001866,29304,25,4
,,,,,
2690,691,0.000691,10760,25,4
,,,,,
8605,2402,0.002402,34420,25,4
,,,,,
9351,2633,0.002633,37404,25,4
,,,,,
7897,2111,0.002111,31588,25,4
,,,,,
10110,3032,0.003032,40440,25,4
,,,,,
8329,2245,0.002245,33316,25,4
,,,,,
8216,2288,0.002288,32864,25,4
,,,,,
7087,1804,0.001804,28348,25,4
,,,,,
5662,1436,0.001436,22648,25,4
,,,,,
9373,2584,0.002584,37492,25,4
,,,,,
3679,846,0.000846,14716,25,4
,,,,,
2568,586,0.000586,10272,25,4
,,,,,
9570,2597,0.002597,38280,25,4
,,,,,
2010,495,0.000495,8040,25,4
,,,,,
4287,938,0.000938,17148,25,4
,,,,,
3442,697,0.000697,13768,25,4
,,,,,
1706,407,0.000407,6824,25,4
,,,,,
2149,490,0.00049,8596,25,4
,,,,,
7493,1568,0.001568,29972,25,4
,,,,,
7736,1593,0.001593,30944,25,4
,,,,,
8193,1852,0.001852,32772,25,4
,,,,,
3266,616,0.000616,13064,25,4
,,,,,
6981,1598,0.001598,27924,25,4
,,,,,
3576,782,0.000782,14304,25,4
,,,,,
9910,2755,0.002755,39640,25,4
,,,,,
2728,671,0.000671,10912,25,4
,,,,,
1021,272,0.000272,4084,25,4
,,,,,
7834,1993,0.001993,31336,25,4
,,,,,
4160,943,0.000943,16640,25,4
,,,,,
9943,2867,0.002867,39772,25,4
,,,,,
1106,287,0.000287,4424,25,4
,,,,,
4235,1004,0.001004,16940,25,4
,,,,,
4736,1184,0.001184,18944,25,4
,,,,,
2324,567,0.000567,9296,25,4
,,,,,
10092,2763,0.002763,40368,25,4
,,,,,
6023,1224,0.001224,24092,25,4
,,,,,
6094,1218,0.001218,24376,25,4
,,,,,
2216,428,0.000428,8864,25,4
,,,,,
5398,1215,0.001215,21592,25,4
,,,,,
4861,1033,0.001033,19444,25,4
,,,,,
2797,592,0.000592,11188,25,4
,,,,,
6207,1231,0.001231,24828,25,4
,,,,,
5405,1116,0.001116,21620,25,4
,,,,,
2360,458,0.000458,9440,25,4
,,,,,
2479,469,0.000469,9916,25,4
,,,,,
10900,2589,0.002589,43600,25,4
,,,,,
10468,2500,0.0025,41872,25,4
,,,,,
2666,504,0.000504,10664,25,4
,,,,,
8803,1917,0.001917,35212,25,4
,,,,,
2104,392,0.000392,8416,25,4
,,,,,
5642,1210,0.00121,22568,25,4
,,,,,
3402,707,0.000707,13608,25,4
,,,,,
4536,997,0.000997,18144,25,4
,,,,,
8718,1880,0.00188,34872,25,4
,,,,,
9666,2214,0.002214,38664,25,4
,,,,,
10446,2665,0.002665,41784,25,4
,,,,,
8993,2072,0.002072,35972,25,4
,,,,,
8451,1852,0.001852,33804,25,4
,,,,,
7670,1659,0.001659,30680,25,4
,,,,,
10977,2630,0.00263,43908,25,4
,,,,,
1365,350,0.00035,5460,25,4
,,,,,
3639,738,0.000738,14556,25,4
,,,,,
4370,880,0.00088,17480,25,4
,,,,,
5026,1000,0.001,20104,25,4
,,,,,
3363,652,0.000652,13452,25,4
,,,,,
2693,538,0.000538,10772,25,4
,,,,,
8057,1738,0.001738,32228,25,4
,,,,,
3321,644,0.000644,13284,25,4
,,,,,
7864,1751,0.001751,31456,25,4
,,,,,
2820,579,0.000579,11280,25,4
,,,,,
9447,2248,0.002248,37788,25,4
,,,,,
6253,1242,0.001242,25012,25,4
,,,,,
4148,860,0.00086,16592,25,4
,,,,,
5119,1025,0.001025,20476,25,4
,,,,,
8910,2005,0.002005,35640,25,4
,,,,,
8633,2097,0.002097,34532,25,4
,,,,,
2361,486,0.000486,9444,25,4
,,,,,
9070,2106,0.002106,36280,25,4
,,,,,
1493,345,0.000345,5972,25,4
,,,,,
8270,1820,0.00182,33080,25,4
,,,,,
3101,607,0.000607,12404,25,4
,,,,,
1092,257,0.000257,4368,25,4
,,,,,
8144,1838,0.001838,32576,25,4
,,,,,
3672,753,0.000753,14688,25,4
,,,,,
2814,549,0.000549,11256,25,4
,,,,,
2227,438,0.000438,8908,25,4
,,,,,
2647,544,0.000544,10588,25,4
,,,,,
3419,645,0.000645,13676,25,4
,,,,,
10525,2517,0.002517,42100,25,4
,,,,,
2313,491,0.000491,9252,25,4
,,,,,
4201,952,0.000952,16804,25,4
,,,,,
7620,1622,0.001622,30480,25,4
,,,,,
1495,306,0.000306,5980,25,4
,,,,,
8245,1824,0.001824,32980,25,4
,,,,,
7782,1642,0.001642,31128,25,4
,,,,,
3421,707,0.000707,13684,25,4
,,,,,
6002,1299,0.001299,24008,25,4
,,,,,
7880,1826,0.001826,31520,25,4
,,,,,
3004,707,0.000707,12016,25,4
,,,,,
7748,1766,0.001766,30992,25,4
,,,,,
8152,1872,0.001872,32608,25,4
,,,,,
1074,227,0.000227,4296,25,4
,,,,,
5684,1208,0.001208,22736,25,4
,,,,,
2575,525,0.000525,10300,25,4
,,,,,
1142,290,0.00029,4568,25,4
,,,,,
1974,431,0.000431,7896,25,4
,,,,,
2940,559,0.000559,11760,25,4
,,,,,
7125,1440,0.00144,28500,25,4
,,,,,
9612,2242,0.002242,38448,25,4
,,,,,
6709,1460,0.00146,26836,25,4
,,,,,
6828,1542,0.001542,27312,25,4
,,,,,
10501,2610,0.00261,42004,25,4
,,,,,
3765,830,0.00083,15060,25,4
,,,,,
5380,1149,0.001149,21520,25,4
,,,,,
3228,625,0.000625,12912,25,4
,,,,,
10346,2749,0.002749,41384,25,4
,,,,,
4201,835,0.000835,16804,25,4
,,,,,
10801,2679,0.002679,43204,25,4
,,,,,
8350,1891,0.001891,33400,25,4
,,,,,
6608,1430,0.00143,26432,25,4
,,,,,
10269,2475,0.002475,41076,25,4
,,,,,
9276,2182,0.002182,37104,25,4
,,,,,
8459,1826,0.001826,33836,25,4
,,,,,
4300,866,0.000866,17200,25,4
,,,,,
10969,2827,0.002827,43876,25,4
,,,,,
9761,2607,0.002607,39044,25,4
,,,,,
10145,2688,0.002688,40580,25,4
,,,,,
2845,599,0.000599,11380,25,4
,,,,,
3455,631,0.000631,13820,25,4
,,,,,
3743,772,0.000772,14972,25,4
,,,,,
3963,841,0.000841,15852,25,4
,,,,,
8306,1860,0.00186,33224,25,4
,,,,,
5688,1333,0.001333,22752,25,4
,,,,,
1017,267,0.000267,4068,25,4
,,,,,
10174,2542,0.002542,40696,25,4
,,,,,
4047,806,0.000806,16188,25,4
,,,,,
4707,1056,0.001056,18828,25,4
,,,,,
8516,2082,0.002082,34064,25,4
,,,,,
3841,748,0.000748,15364,25,4
,,,,,
5344,1155,0.001155,21376,25,4
,,,,,
3309,624,0.000624,13236,25,4
,,,,,
9925,2289,0.002289,39700,25,4
,,,,,
4258,814,0.000814,17032,25,4
,,,,,
6718,1446,0.001446,26872,25,4
,,,,,
7255,1642,0.001642,29020,25,4
,,,,,
4388,853,0.000853,17552,25,4
,,,,,
8673,1889,0.001889,34692,25,4
,,,,,
6130,1306,0.001306,24520,25,4
,,,,,
5359,1122,0.001122,21436,25,4
,,,,,
1114,249,0.000249,4456,25,4
,,,,,
9641,2305,0.002305,38564,25,4
,,,,,
8822,2014,0.002014,35288,25,4
,,,,,
4581,987,0.000987,18324,25,4
,,,,,
3008,601,0.000601,12032,25,4
,,,,,
8221,1773,0.001773,32884,25,4
,,,,,
7432,1556,0.001556,29728,25,4
,,,,,
1105,294,0.000294,4420,25,4
,,,,,
7477,1723,0.001723,29908,25,4
,,,,,
4505,1040,0.00104,18020,25,4
,,,,,
8220,1785,0.001785,32880,25,4
,,,,,
10581,2474,0.002474,42324,25,4
,,,,,
8128,1835,0.001835,32512,25,4
,,,,,
4822,1036,0.001036,19288,25,4
,,,,,
7203,1616,0.001616,28812,25,4
,,,,,
2854,670,0.00067,11416,25,4
,,,,,
8903,2250,0.00225,35612,25,4
,,,,,
2085,514,0.000514,8340,25,4
,,,,,
3103,678,0.000678,12412,25,4
,,,,,
7296,1655,0.001655,29184,25,4
,,,,,
1141,269,0.000269,4564,25,4
,,,,,
3696,772,0.000772,14784,25,4
,,,,,
10764,2921,0.002921,43056,25,4
,,,,,
3141,621,0.000621,12564,25,4
,,,,,
7572,1705,0.001705,30288,25,4
,,,,,
7371,1611,0.001611,29484,25,4
,,,,,
2951,622,0.000622,11804,25,4
,,,,,
8037,1829,0.001829,32148,25,4
,,,,,
4798,1037,0.001037,19192,25,4
,,,,,
5515,1256,0.001256,22060,25,4
,,,,,
3723,754,0.000754,14892,25,4
,,,,,
5774,1301,0.001301,23096,25,4
,,,,,
1232,264,0.000264,4928,25,4
,,,,,
3788,830,0.00083,15152,25,4
,,,,,
10020,2323,0.002323,40080,25,4
,,,,,
8881,1957,0.001957,35524,25,4
,,,,,
6268,1253,0.001253,25072,25,4
,,,,,
4694,1113,0.001113,18776,25,4
,,,,,
7929,1924,0.001924,31716,25,4
,,,,,
2302,490,0.00049,9208,25,4
,,,,,
3840,775,0.000775,15360,25,4
,,,,,
3455,764,0.000764,13820,25,4
,,,,,
3966,872,0.000872,15864,25,4
,,,,,
9098,2221,0.002221,36392,25,4
,,,,,
1040,224,0.000224,4160,25,4
,,,,,
5855,1300,0.0013,23420,25,4
,,,,,
6326,1244,0.001244,25304,25,4
,,,,,
10492,2623,0.002623,41968,25,4
,,,,,
10371,2615,0.002615,41484,25,4
,,,,,
1623,355,0.000355,6492,25,4
,,,,,
4362,1021,0.001021,17448,25,4
,,,,,
7476,1659,0.001659,29904,25,4
,,,,,
4853,1045,0.001045,19412,25,4
,,,,,
7809,1744,0.001744,31236,25,4
,,,,,
1974,378,0.000378,7896,25,4
,,,,,
4522,895,0.000895,18088,25,4
,,,,,
5317,1072,0.001072,21268,25,4
,,,,,
1829,389,0.000389,7316,25,4
,,,,,
3977,818,0.000818,15908,25,4
,,,,,
5171,1035,0.001035,20684,25,4
,,,,,
7582,1564,0.001564,30328,25,4
,,,,,
2291,460,0.00046,9164,25,4
,,,,,
7687,1603,0.001603,30748,25,4
,,,,,
4984,1000,0.001,19936,25,4
,,,,,
1190,249,0.000249,4760,25,4
,,,,,
8910,1985,0.001985,35640,25,4
,,,,,
4617,918,0.000918,18468,25,4
,,,,,
8925,2014,0.002014,35700,25,4
,,,,,
3492,700,0.0007,13968,25,4
,,,,,
9231,2140,0.00214,36924,25,4
,,,,,
9593,2192,0.002192,38372,25,4
,,,,,
7296,1543,0.001543,29184,25,4
,,,,,
3886,719,0.000719,15544,25,4
,,,,,
2673,632,0.000632,10692,25,4
,,,,,
3189,578,0.000578,12756,25,4
,,,,,
4399,846,0.000846,17596,25,4
,,,,,
6780,1515,0.001515,27120,25,4
,,,,,
2938,589,0.000589,11752,25,4
,,,,,
8945,1978,0.001978,35780,25,4
,,,,,
2119,462,0.000462,8476,25,4
,,,,,
9134,2109,0.002109,36536,25,4
,,,,,
5590,1223,0.001223,22360,25,4
,,,,,
7372,1567,0.001567,29488,25,4
,,,,,
8814,1954,0.001954,35256,25,4
,,,,,
6148,1222,0.001222,24592,25,4
,,,,,
5423,1132,0.001132,21692,25,4
,,,,,
2825,552,0.000552,11300,25,4
,,,,,
9390,2150,0.00215,37560,25,4
,,,,,
10493,2513,0.002513,41972,25,4
,,,,,
2351,475,0.000475,9404,25,4
,,,,,
10857,2597,0.002597,43428,25,4
,,,,,
5006,1043,0.001043,20024,25,4
,,,,,
5284,1100,0.0011,21136,25,4
,,,,,
2165,427,0.000427,8660,25,4
,,,,,
7787,1761,0.001761,31148,25,4
,,,,,
7220,1493,0.001493,28880,25,4
,,,,,
10311,2538,0.002538,41244,25,4
,,,,,
3790,734,0.000734,15160,25,4
,,,,,
1621,343,0.000343,6484,25,4
,,,,,
3616,741,0.000741,14464,25,4
,,,,,
7184,1536,0.001536,28736,25,4
,,,,,
3805,751,0.000751,15220,25,4
,,,,,
2137,526,0.000526,8548,25,4
,,,,,
2316,559,0.000559,9264,25,4
,,,,,
1363,341,0.000341,5452,25,4
,,,,,
1355,331,0.000331,5420,25,4
,,,,,
10813,3306,0.003306,43252,25,4
,,,,,
5757,1488,0.001488,23028,25,4
,,,,,
1824,429,0.000429,7296,25,4
,,,,,
5625,1437,0.001437,22500,25,4
,,,,,
7154,1847,0.001847,28616,25,4
,,,,,
2297,546,0.000546,9188,25,4
,,,,,
8938,2831,0.002831,35752,25,4
,,,,,
5491,1360,0.00136,21964,25,4
,,,,,
7871,2025,0.002025,31484,25,4
,,,,,
6176,1493,0.001493,24704,25,4
,,,,,
3795,906,0.000906,15180,25,4
,,,,,
9624,2719,0.002719,38496,25,4
,,,,,
9843,2764,0.002764,39372,25,4
,,,,,
8886,2413,0.002413,35544,25,4
,,,,,
3955,919,0.000919,15820,25,4
,,,,,
10077,2858,0.002858,40308,25,4
,,,,,
4538,1108,0.001108,18152,25,4
,,,,,
5304,1348,0.001348,21216,25,4
,,,,,
8423,2238,0.002238,33692,25,4
,,,,,
1090,314,0.000314,4360,25,4
,,,,,
7315,1641,0.001641,29260,25,4
,,,,,
2997,607,0.000607,11988,25,4
,,,,,
3383,757,0.000757,13532,25,4
,,,,,
3173,657,0.000657,12692,25,4
,,,,,
6497,1319,0.001319,25988,25,4
,,,,,
7201,1539,0.001539,28804,25,4
,,,,,
6272,1271,0.001271,25088,25,4
,,,,,
5635,1218,0.001218,22540,25,4
,,,,,
9111,2756,0.002756,36444,25,4
,,,,,
8283,1810,0.00181,33132,25,4
,,,,,
9938,2337,0.002337,39752,25,4
,,,,,
1435,366,0.000366,5740,25,4
,,,,,
1175,278,0.000278,4700,25,4
,,,,,
6069,1329,0.001329,24276,25,4
,,,,,
5109,1044,0.001044,20436,25,4
,,,,,
7699,1582,0.001582,30796,25,4
,,,,,
7351,1595,0.001595,29404,25,4
,,,,,
1796,349,0.000349,7184,25,4
,,,,,
3356,751,0.000751,13424,25,4
,,,,,
3766,902,0.000902,15064,25,4
,,,,,
2369,614,0.000614,9476,25,4
,,,,,
8196,3950,0.00395,32784,25,4
,,,,,
2433,480,0.00048,9732,25,4
,,,,,
6843,1380,0.00138,27372,25,4
,,,,,
10954,2665,0.002665,43816,25,4
,,,,,
1143,256,0.000256,4572,25,4
,,,,,
2874,592,0.000592,11496,25,4
,,,,,
1808,384,0.000384,7232,25,4
,,,,,
8738,2105,0.002105,34952,25,4
,,,,,
6798,2291,0.002291,27192,25,4
,,,,,
2674,1194,0.001194,10696,25,4
,,,,,
4320,871,0.000871,17280,25,4
,,,,,
7783,1623,0.001623,31132,25,4
,,,,,
3450,632,0.000632,13800,25,4
,,,,,
2961,597,0.000597,11844,25,4
,,,,,
9176,2149,0.002149,36704,25,4
,,,,,
7561,1602,0.001602,30244,25,4
,,,,,
6943,1440,0.00144,27772,25,4
,,,,,
7920,1644,0.001644,31680,25,4
,,,,,
8301,2853,0.002853,33204,25,4
,,,,,
3717,694,0.000694,14868,25,4
,,,,,
2218,521,0.000521,8872,25,4
,,,,,
4376,1488,0.001488,17504,25,4
,,,,,
10612,2738,0.002738,42448,25,4
,,,,,
10600,2615,0.002615,42400,25,4
,,,,,
9403,2225,0.002225,37612,25,4
,,,,,
1989,388,0.000388,7956,25,4
,,,,,
2280,451,0.000451,9120,25,4
,,,,,
5505,1263,0.001263,22020,25,4
,,,,,
9398,2107,0.002107,37592,25,4
,,,,,
9898,2846,0.002846,39592,25,4
,,,,,
4857,949,0.000949,19428,25,4
,,,,,
4364,842,0.000842,17456,25,4
,,,,,
3948,745,0.000745,15792,25,4
,,,,,
10981,2799,0.002799,43924,25,4
,,,,,
4461,904,0.000904,17844,25,4
,,,,,
2875,546,0.000546,11500,25,4
,,,,,
6225,1509,0.001509,24900,25,4
,,,,,
9486,2550,0.00255,37944,25,4
,,,,,
7127,1444,0.001444,28508,25,4
,,,,,
9712,2197,0.002197,38848,25,4
,,,,,
3563,673,0.000673,14252,25,4
,,,,,
6880,1509,0.001509,27520,25,4
,,,,,
3285,634,0.000634,13140,25,4
,,,,,
9457,2175,0.002175,37828,25,4
,,,,,
3400,633,0.000633,13600,25,4
,,,,,
7707,1651,0.001651,30828,25,4
,,,,,
9572,2199,0.002199,38288,25,4
,,,,,
10036,2379,0.002379,40144,25,4
,,,,,
9342,2177,0.002177,37368,25,4
,,,,,
3102,619,0.000619,12408,25,4
,,,,,
8813,1983,0.001983,35252,25,4
,,,,,
9281,2190,0.00219,37124,25,4
,,,,,
2184,509,0.000509,8736,25,4
,,,,,
6088,1256,0.001256,24352,25,4
,,,,,
10573,3005,0.003005,42292,25,4
,,,,,
5995,1385,0.001385,23980,25,4
,,,,,
2406,508,0.000508,9624,25,4
,,,,,
1164,274,0.000274,4656,25,4
,,,,,
1663,376,0.000376,6652,25,4
,,,,,
6478,1376,0.001376,25912,25,4
,,,,,
1080,235,0.000235,4320,25,4
,,,,,
7925,1910,0.00191,31700,25,4
,,,,,
5738,1389,0.001389,22952,25,4
,,,,,
8064,1724,0.001724,32256,25,4
,,,,,
4568,1054,0.001054,18272,25,4
,,,,,
1923,406,0.000406,7692,25,4
,,,,,
10078,2526,0.002526,40312,25,4
,,,,,
10404,2594,0.002594,41616,25,4
,,,,,
9490,2288,0.002288,37960,25,4
,,,,,
2467,516,0.000516,9868,25,4
,,,,,
1053,242,0.000242,4212,25,4
,,,,,
4995,1017,0.001017,19980,25,4
,,,,,
2757,553,0.000553,11028,25,4
,,,,,
6238,1244,0.001244,24952,25,4
,,,,,
1290,267,0.000267,5160,25,4
,,,,,
6419,1314,0.001314,25676,25,4
,,,,,
5945,1394,0.001394,23780,25,4
,,,,,
6956,1441,0.001441,27824,25,4
,,,,,
2705,522,0.000522,10820,25,4
,,,,,
7536,1689,0.001689,30144,25,4
,,,,,
7118,1476,0.001476,28472,25,4
,,,,,
1498,299,0.000299,5992,25,4
,,,,,
10760,2562,0.002562,43040,25,4
,,,,,
5402,1075,0.001075,21608,25,4
,,,,,
8111,1721,0.001721,32444,25,4
,,,,,
9589,2183,0.002183,38356,25,4
,,,,,
3232,616,0.000616,12928,25,4
,,,,,
9883,2387,0.002387,39532,25,4
,,,,,
5682,1276,0.001276,22728,25,4
,,,,,
9094,2297,0.002297,36376,25,4
,,,,,
8535,2015,0.002015,34140,25,4
,,,,,
7814,1687,0.001687,31256,25,4
,,,,,
5802,1251,0.001251,23208,25,4
,,,,,
6281,1261,0.001261,25124,25,4
,,,,,
1047,235,0.000235,4188,25,4
,,,,,
1985,390,0.00039,7940,25,4
,,,,,
7120,1556,0.001556,28480,25,4
,,,,,
6998,1425,0.001425,27992,25,4
,,,,,
3452,806,0.000806,13808,25,4
,,,,,
8121,1778,0.001778,32484,25,4
,,,,,
7538,1548,0.001548,30152,25,4
,,,,,
2586,489,0.000489,10344,25,4
,,,,,
5877,1209,0.001209,23508,25,4
,,,,,
1700,324,0.000324,6800,25,4
,,,,,
6442,1296,0.001296,25768,25,4
,,,,,
9306,2065,0.002065,37224,25,4
,,,,,
4277,837,0.000837,17108,25,4
,,,,,
7430,1581,0.001581,29720,25,4
,,,,,
3489,709,0.000709,13956,25,4
,,,,,
5764,1202,0.001202,23056,25,4
,,,,,
8272,1815,0.001815,33088,25,4
,,,,,
10414,2397,0.002397,41656,25,4
,,,,,
10273,2446,0.002446,41092,25,4
,,,,,
9523,2203,0.002203,38092,25,4
,,,,,
7075,1453,0.001453,28300,25,4
,,,,,
9265,2159,0.002159,37060,25,4
,,,,,
2215,448,0.000448,8860,25,4
,,,,,
7333,1507,0.001507,29332,25,4
,,,,,
3877,744,0.000744,15508,25,4
,,,,,
6963,1425,0.001425,27852,25,4
,,,,,
10953,2659,0.002659,43812,25,4
,,,,,
9538,3397,0.003397,38152,25,4
,,,,,
2405,461,0.000461,9620,25,4
,,,,,
7357,1514,0.001514,29428,25,4
,,,,,
2788,528,0.000528,11152,25,4
,,,,,
1903,384,0.000384,7612,25,4
,,,,,
3426,639,0.000639,13704,25,4
,,,,,
10262,2468,0.002468,41048,25,4
,,,,,
2434,509,0.000509,9736,25,4
,,,,,
7328,1512,0.001512,29312,25,4
,,,,,
10915,2812,0.002812,43660,25,4
,,,,,
9334,2124,0.002124,37336,25,4
,,,,,
2700,567,0.000567,10800,25,4
,,,,,
1154,275,0.000275,4616,25,4
,,,,,
5793,1263,0.001263,23172,25,4
,,,,,
4906,972,0.000972,19624,25,4
,,,,,
6438,1320,0.00132,25752,25,4
,,,,,
6330,1217,0.001217,25320,25,4
,,,,,
1745,345,0.000345,6980,25,4
,,,,,
8547,1856,0.001856,34188,25,4
,,,,,
9254,2092,0.002092,37016,25,4
,,,,,
7642,1577,0.001577,30568,25,4
,,,,,
5578,1127,0.001127,22312,25,4
,,,,,
4682,907,0.000907,18728,25,4
,,,,,
6458,1281,0.001281,25832,25,4
,,,,,
6383,1244,0.001244,25532,25,4
,,,,,
7168,1437,0.001437,28672,25,4
,,,,,
8680,1929,0.001929,34720,25,4
,,,,,
5302,1072,0.001072,21208,25,4
,,,,,
6778,1377,0.001377,27112,25,4
,,,,,
10476,2483,0.002483,41904,25,4
,,,,,
3413,777,0.000777,13652,25,4
,,,,,
9770,2225,0.002225,39080,25,4
,,,,,
2414,474,0.000474,9656,25,4
,,,,,
8991,2024,0.002024,35964,25,4
,,,,,
10190,2466,0.002466,40760,25,4
,,,,,
10421,2500,0.0025,41684,25,4
,,,,,
9171,2135,0.002135,36684,25,4
,,,,,
4779,1021,0.001021,19116,25,4
,,,,,
7263,1521,0.001521,29052,25,4
,,,,,
4005,811,0.000811,16020,25,4
,,,,,
8404,1957,0.001957,33616,25,4
,,,,,
2662,503,0.000503,10648,25,4
,,,,,
9789,2277,0.002277,39156,25,4
,,,,,
6200,1293,0.001293,24800,25,4
,,,,,
4208,815,0.000815,16832,25,4
,,,,,
2716,573,0.000573,10864,25,4
,,,,,
4955,978,0.000978,19820,25,4
,,,,,
8946,1954,0.001954,35784,25,4
,,,,,
10555,2472,0.002472,42220,25,4
,,,,,
7541,1676,0.001676,30164,25,4
,,,,,
7068,1420,0.00142,28272,25,4
,,,,,
7519,1526,0.001526,30076,25,4
,,,,,
1032,223,0.000223,4128,25,4
,,,,,
5917,1288,0.001288,23668,25,4
,,,,,
8596,1997,0.001997,34384,25,4
,,,,,
3652,730,0.00073,14608,25,4
,,,,,
10056,2438,0.002438,40224,25,4
,,,,,
5327,1120,0.00112,21308,25,4
,,,,,
9105,2070,0.00207,36420,25,4
,,,,,
9594,2251,0.002251,38376,25,4
,,,,,
9232,2223,0.002223,36928,25,4
,,,,,
5428,1188,0.001188,21712,25,4
,,,,,
9815,2465,0.002465,39260,25,4
,,,,,
2603,505,0.000505,10412,25,4
,,,,,
9047,2193,0.002193,36188,25,4
,,,,,
9855,2355,0.002355,39420,25,4
,,,,,
4322,1029,0.001029,17288,25,4
,,,,,
8758,1950,0.00195,35032,25,4
,,,,,
3596,669,0.000669,14384,25,4
,,,,,
4340,887,0.000887,17360,25,4
,,,,,
2893,631,0.000631,11572,25,4
,,,,,
8062,1951,0.001951,32248,25,4
,,,,,
1606,329,0.000329,6424,25,4
,,,,,
4176,875,0.000875,16704,25,4
,,,,,
8510,1969,0.001969,34040,25,4
,,,,,
10074,2506,0.002506,40296,25,4
,,,,,
3080,785,0.000785,12320,25,4
,,,,,
9162,2043,0.002043,36648,25,4
,,,,,
9641,2283,0.002283,38564,25,4
,,,,,
7764,1620,0.00162,31056,25,4
,,,,,
1786,336,0.000336,7144,25,4
,,,,,
10943,2633,0.002633,43772,25,4
,,,,,
10105,2320,0.00232,40420,25,4
,,,,,
4797,974,0.000974,19188,25,4
,,,,,
7056,1467,0.001467,28224,25,4
,,,,,
10142,2375,0.002375,40568,25,4
,,,,,
2934,611,0.000611,11736,25,4
,,,,,
6322,1289,0.001289,25288,25,4
,,,,,
7846,1669,0.001669,31384,25,4
,,,,,
8500,1908,0.001908,34000,25,4
,,,,,
9529,2339,0.002339,38116,25,4
,,,,,
8442,1828,0.001828,33768,25,4
,,,,,
9323,2208,0.002208,37292,25,4
,,,,,
