,,,,,
,,,,,
690,314,0.000314,2760,50,2
,,,,,
356,86,8.6e-05,1424,50,2
,,,,,
807,469,0.000469,3228,50,2
,,,,,
417,121,0.000121,1668,50,2
,,,,,
973,684,0.000684,3892,50,2
,,,,,
196,32,3.2e-05,784,50,2
,,,,,
526,196,0.000196,2104,50,2
,,,,,
602,231,0.000231,2408,50,2
,,,,,
812,411,0.000411,3248,50,2
,,,,,
900,540,0.00054,3600,50,2
,,,,,
80,6,6e-06,320,50,2
,,,,,
345,85,8.5e-05,1380,50,2
,,,,,
693,305,0.000305,2772,50,2
,,,,,
862,475,0.000475,3448,50,2
,,,,,
898,586,0.000586,3592,50,2
,,,,,
553,194,0.000194,2212,50,2
,,,,,
735,353,0.000353,2940,50,2
,,,,,
375,89,8.9e-05,1500,50,2
,,,,,
663,281,0.000281,2652,50,2
,,,,,
492,173,0.000173,1968,50,2
,,,,,
874,472,0.000472,3496,50,2
,,,,,
581,238,0.000238,2324,50,2
,,,,,
184,26,2.6e-05,736,50,2
,,,,,
148,21,2.1e-05,592,50,2
,,,,,
193,26,2.6e-05,772,50,2
,,,,,
456,147,0.000147,1824,50,2
,,,,,
189,27,2.7e-05,756,50,2
,,,,,
763,380,0.00038,3052,50,2
,,,,,
437,124,0.000124,1748,50,2
,,,,,
396,113,0.000113,1584,50,2
,,,,,
648,282,0.000282,2592,50,2
,,,,,
330,82,8.2e-05,1320,50,2
,,,,,
612,257,0.000257,2448,50,2
,,,,,
752,380,0.00038,3008,50,2
,,,,,
329,75,7.5e-05,1316,50,2
,,,,,
136,16,1.6e-05,544,50,2
,,,,,
171,25,2.5e-05,684,50,2
,,,,,
479,156,0.000156,1916,50,2
,,,,,
626,274,0.000274,2504,50,2
,,,,,
461,150,0.00015,1844,50,2
,,,,,
274,53,5.3e-05,1096,50,2
,,,,,
679,310,0.00031,2716,50,2
,,,,,
425,130,0.00013,1700,50,2
,,,,,
330,80,8e-05,1320,50,2
,,,,,
149,17,1.7e-05,596,50,2
,,,,,
213,36,3.6e-05,852,50,2
,,,,,
369,99,9.9e-05,1476,50,2
,,,,,
1002,641,0.000641,4008,50,2
,,,,,
357,89,8.9e-05,1428,50,2
,,,,,
492,169,0.000169,1968,50,2
,,,,,
725,333,0.000333,2900,50,2
,,,,,
908,519,0.000519,3632,50,2
,,,,,
488,165,0.000165,1952,50,2
,,,,,
105,10,1e-05,420,50,8
,,,,,
364,40,4e-05,1456,50,8
,,,,,
950,138,0.000138,3800,50,8
,,,,,
694,86,8.6e-05,2776,50,8
,,,,,
229,24,2.4e-05,916,50,8
,,,,,
583,67,6.7e-05,2332,50,8
,,,,,
508,58,5.8e-05,2032,50,8
,,,,,
825,102,0.000102,3300,50,8
,,,,,
258,27,2.7e-05,1032,50,8
,,,,,
639,94,9.4e-05,2556,50,8
,,,,,
555,75,7.5e-05,2220,50,8
,,,,,
445,54,5.4e-05,1780,50,8
,,,,,
370,39,3.9e-05,1480,50,8
,,,,,
842,106,0.000106,3368,50,8
,,,,,
258,30,3e-05,1032,50,8
,,,,,
259,28,2.8e-05,1036,50,8
,,,,,
965,122,0.000122,3860,50,8
,,,,,
418,46,4.6e-05,1672,50,8
,,,,,
841,101,0.000101,3364,50,8
,,,,,
416,49,4.9e-05,1664,50,8
,,,,,
356,39,3.9e-05,1424,50,8
,,,,,
994,120,0.00012,3976,50,8
,,,,,
910,135,0.000135,3640,50,8
,,,,,
844,107,0.000107,3376,50,8
,,,,,
645,81,8.1e-05,2580,50,8
,,,,,
556,64,6.4e-05,2224,50,8
,,,,,
488,53,5.3e-05,1952,50,8
,,,,,
448,50,5e-05,1792,50,8
,,,,,
221,22,2.2e-05,884,50,8
,,,,,
357,41,4.1e-05,1428,50,8
,,,,,
745,86,8.6e-05,2980,50,8
,,,,,
685,83,8.3e-05,2740,50,8
,,,,,
517,57,5.7e-05,2068,50,8
,,,,,
651,75,7.5e-05,2604,50,8
,,,,,
711,85,8.5e-05,2844,50,8
,,,,,
700,86,8.6e-05,2800,50,8
,,,,,
476,52,5.2e-05,1904,50,8
,,,,,
815,109,0.000109,3260,50,8
,,,,,
932,115,0.000115,3728,50,8
,,,,,
993,120,0.00012,3972,50,8
,,,,,
762,99,9.9e-05,3048,50,8
,,,,,
620,69,6.9e-05,2480,50,8
,,,,,
662,75,7.5e-05,2648,50,8
,,,,,
825,97,9.7e-05,3300,50,8
,,,,,
595,72,7.2e-05,2380,50,8
,,,,,
550,63,6.3e-05,2200,50,8
,,,,,
197,20,2e-05,788,50,8
,,,,,
849,101,0.000101,3396,50,8
,,,,,
461,52,5.2e-05,1844,50,8
,,,,,
34,4,4e-06,136,50,8
,,,,,
388,45,4.5e-05,1552,50,8
,,,,,
19,3,3e-06,76,50,8
,,,,,
673,82,8.2e-05,2692,50,8
,,,,,
801,94,9.4e-05,3204,50,8
,,,,,
666,83,8.3e-05,2664,50,8
,,,,,
722,95,9.5e-05,2888,50,8
,,,,,
40,5,5e-06,160,50,8
,,,,,
161,16,1.6e-05,644,50,8
,,,,,
761,88,8.8e-05,3044,50,8
,,,,,
63,7,7e-06,252,50,8
,,,,,
508,60,6e-05,2032,50,8
,,,,,
134,14,1.4e-05,536,50,8
,,,,,
268,28,2.8e-05,1072,50,8
,,,,,
870,106,0.000106,3480,50,8
,,,,,
987,116,0.000116,3948,50,8
,,,,,
115,11,1.1e-05,460,50,8
,,,,,
426,50,5e-05,1704,50,8
,,,,,
917,129,0.000129,3668,50,8
,,,,,
688,87,8.7e-05,2752,50,8
,,,,,
297,34,3.4e-05,1188,50,8
,,,,,
565,75,7.5e-05,2260,50,8
,,,,,
951,120,0.00012,3804,50,8
,,,,,
676,80,8e-05,2704,50,8
,,,,,
951,121,0.000121,3804,50,8
,,,,,
505,58,5.8e-05,2020,50,8
,,,,,
1004,134,0.000134,4016,50,8
,,,,,
460,53,5.3e-05,1840,50,8
,,,,,
237,26,2.6e-05,948,50,8
,,,,,
26,4,4e-06,104,50,8
,,,,,
897,113,0.000113,3588,50,8
,,,,,
375,47,4.7e-05,1500,50,8
,,,,,
858,103,0.000103,3432,50,8
,,,,,
357,40,4e-05,1428,50,8
,,,,,
356,38,3.8e-05,1424,50,8
,,,,,
153,14,1.4e-05,612,50,8
,,,,,
276,33,3.3e-05,1104,50,8
,,,,,
613,76,7.6e-05,2452,50,8
,,,,,
872,118,0.000118,3488,50,8
,,,,,
965,119,0.000119,3860,50,8
,,,,,
773,98,9.8e-05,3092,50,8
,,,,,
238,25,2.5e-05,952,50,8
,,,,,
714,82,8.2e-05,2856,50,8
,,,,,
380,52,5.2e-05,1520,50,8
,,,,,
97,9,9e-06,388,50,8
,,,,,
828,99,9.9e-05,3312,50,8
,,,,,
48,4,4e-06,192,50,8
,,,,,
488,55,5.5e-05,1952,50,8
,,,,,
58,6,6e-06,232,50,8
,,,,,
82,9,9e-06,328,50,8
,,,,,
285,31,3.1e-05,1140,50,8
,,,,,
795,392,0.000392,3180,51,2
,,,,,
817,439,0.000439,3268,51,2
,,,,,
259,48,4.8e-05,1036,51,2
,,,,,
842,476,0.000476,3368,51,2
,,,,,
270,60,6e-05,1080,51,2
,,,,,
516,183,0.000183,2064,51,2
,,,,,
445,135,0.000135,1780,51,2
,,,,,
939,590,0.00059,3756,51,2
,,,,,
405,112,0.000112,1620,51,2
,,,,,
349,88,8.8e-05,1396,51,2
,,,,,
933,592,0.000592,3732,51,2
,,,,,
756,382,0.000382,3024,51,2
,,,,,
249,47,4.7e-05,996,51,2
,,,,,
515,182,0.000182,2060,51,2
,,,,,
653,295,0.000295,2612,51,2
,,,,,
955,596,0.000596,3820,51,2
,,,,,
246,45,4.5e-05,984,51,2
,,,,,
861,503,0.000503,3444,51,2
,,,,,
161,22,2.2e-05,644,51,2
,,,,,
608,251,0.000251,2432,51,2
,,,,,
516,185,0.000185,2064,51,2
,,,,,
626,269,0.000269,2504,51,2
,,,,,
392,103,0.000103,1568,51,2
,,,,,
427,132,0.000132,1708,51,2
,,,,,
115,12,1.2e-05,460,51,2
,,,,,
113,12,1.2e-05,452,51,2
,,,,,
902,535,0.000535,3608,51,2
,,,,,
117,13,1.3e-05,468,51,2
,,,,,
32,2,2e-06,128,51,2
,,,,,
867,497,0.000497,3468,51,2
,,,,,
20,1,1e-06,80,51,2
,,,,,
142,18,1.8e-05,568,51,2
,,,,,
456,155,0.000155,1824,51,2
,,,,,
198,27,2.7e-05,792,51,2
,,,,,
123,13,1.3e-05,492,51,2
,,,,,
281,60,6e-05,1124,51,2
,,,,,
752,368,0.000368,3008,51,2
,,,,,
461,144,0.000144,1844,51,2
,,,,,
106,11,1.1e-05,424,51,2
,,,,,
938,515,0.000515,3752,51,2
,,,,,
574,241,0.000241,2296,51,2
,,,,,
323,78,7.8e-05,1292,51,2
,,,,,
766,385,0.000385,3064,51,2
,,,,,
524,204,0.000204,2096,51,2
,,,,,
178,24,2.4e-05,712,51,2
,,,,,
680,311,0.000311,2720,51,2
,,,,,
654,286,0.000286,2616,51,2
,,,,,
67,5,5e-06,268,51,2
,,,,,
360,93,9.3e-05,1440,51,2
,,,,,
50,4,4e-06,200,51,2
,,,,,
513,175,0.000175,2052,51,2
,,,,,
73,7,7e-06,292,51,2
,,,,,
591,243,0.000243,2364,51,2
,,,,,
214,34,3.4e-05,856,51,2
,,,,,
442,123,0.000123,1768,51,2
,,,,,
336,85,8.5e-05,1344,51,2
,,,,,
459,138,0.000138,1836,51,2
,,,,,
396,114,0.000114,1584,51,2
,,,,,
947,584,0.000584,3788,51,2
,,,,,
348,87,8.7e-05,1392,51,2
,,,,,
875,517,0.000517,3500,51,2
,,,,,
916,565,0.000565,3664,51,2
,,,,,
365,101,0.000101,1460,51,2
,,,,,
348,88,8.8e-05,1392,51,2
,,,,,
90,9,9e-06,360,51,2
,,,,,
72,6,6e-06,288,51,2
,,,,,
977,625,0.000625,3908,51,2
,,,,,
684,313,0.000313,2736,51,2
,,,,,
58,5,5e-06,232,51,2
,,,,,
209,35,3.5e-05,836,51,2
,,,,,
992,665,0.000665,3968,51,2
,,,,,
302,66,6.6e-05,1208,51,2
,,,,,
425,136,0.000136,1700,51,2
,,,,,
300,63,6.3e-05,1200,51,2
,,,,,
317,75,7.5e-05,1268,51,2
,,,,,
769,389,0.000389,3076,51,2
,,,,,
103,11,1.1e-05,412,51,2
,,,,,
791,389,0.000389,3164,51,2
,,,,,
715,351,0.000351,2860,51,2
,,,,,
186,28,2.8e-05,744,51,2
,,,,,
30,2,2e-06,120,51,2
,,,,,
362,97,9.7e-05,1448,51,2
,,,,,
64,5,5e-06,256,51,2
,,,,,
473,154,0.000154,1892,51,2
,,,,,
625,271,0.000271,2500,51,2
,,,,,
310,69,6.9e-05,1240,51,2
,,,,,
799,436,0.000436,3196,51,2
,,,,,
570,220,0.00022,2280,51,2
,,,,,
250,49,4.9e-05,1000,51,2
,,,,,
974,630,0.00063,3896,51,2
,,,,,
406,119,0.000119,1624,51,2
,,,,,
933,575,0.000575,3732,51,2
,,,,,
254,50,5e-05,1016,51,2
,,,,,
925,595,0.000595,3700,51,2
,,,,,
90,8,8e-06,360,51,2
,,,,,
331,76,7.6e-05,1324,51,2
,,,,,
700,335,0.000335,2800,51,2
,,,,,
360,99,9.9e-05,1440,51,2
,,,,,
344,89,8.9e-05,1376,51,2
,,,,,
499,177,0.000177,1996,51,2
,,,,,
247,28,2.8e-05,988,51,8
,,,,,
287,30,3e-05,1148,51,8
,,,,,
482,70,7e-05,1928,51,8
,,,,,
716,110,0.00011,2864,51,8
,,,,,
368,48,4.8e-05,1472,51,8
,,,,,
526,61,6.1e-05,2104,51,8
,,,,,
15,2,2e-06,60,51,8
,,,,,
254,29,2.9e-05,1016,51,8
,,,,,
971,128,0.000128,3884,51,8
,,,,,
111,11,1.1e-05,444,51,8
,,,,,
840,112,0.000112,3360,51,8
,,,,,
124,13,1.3e-05,496,51,8
,,,,,
549,64,6.4e-05,2196,51,8
,,,,,
699,84,8.4e-05,2796,51,8
,,,,,
539,68,6.8e-05,2156,51,8
,,,,,
371,42,4.2e-05,1484,51,8
,,,,,
716,90,9e-05,2864,51,8
,,,,,
413,44,4.4e-05,1652,51,8
,,,,,
918,116,0.000116,3672,51,8
,,,,,
213,21,2.1e-05,852,51,8
,,,,,
507,59,5.9e-05,2028,51,8
,,,,,
849,103,0.000103,3396,51,8
,,,,,
229,33,3.3e-05,916,51,8
,,,,,
446,50,5e-05,1784,51,8
,,,,,
643,81,8.1e-05,2572,51,8
,,,,,
498,75,7.5e-05,1992,51,8
,,,,,
404,45,4.5e-05,1616,51,8
,,,,,
984,144,0.000144,3936,51,8
,,,,,
92,10,1e-05,368,51,8
,,,,,
129,12,1.2e-05,516,51,8
,,,,,
336,35,3.5e-05,1344,51,8
,,,,,
21,2,2e-06,84,51,8
,,,,,
431,52,5.2e-05,1724,51,8
,,,,,
239,38,3.8e-05,956,51,8
,,,,,
551,62,6.2e-05,2204,51,8
,,,,,
912,113,0.000113,3648,51,8
,,,,,
493,88,8.8e-05,1972,51,8
,,,,,
302,33,3.3e-05,1208,51,8
,,,,,
976,120,0.00012,3904,51,8
,,,,,
106,11,1.1e-05,424,51,8
,,,,,
846,121,0.000121,3384,51,8
,,,,,
541,64,6.4e-05,2164,51,8
,,,,,
976,123,0.000123,3904,51,8
,,,,,
533,71,7.1e-05,2132,51,8
,,,,,
662,89,8.9e-05,2648,51,8
,,,,,
505,59,5.9e-05,2020,51,8
,,,,,
100,9,9e-06,400,51,8
,,,,,
141,15,1.5e-05,564,51,8
,,,,,
515,81,8.1e-05,2060,51,8
,,,,,
640,91,9.1e-05,2560,51,8
,,,,,
938,141,0.000141,3752,51,8
,,,,,
903,144,0.000144,3612,51,8
,,,,,
912,153,0.000153,3648,51,8
,,,,,
51,5,5e-06,204,51,8
,,,,,
432,53,5.3e-05,1728,51,8
,,,,,
694,88,8.8e-05,2776,51,8
,,,,,
726,99,9.9e-05,2904,51,8
,,,,,
293,37,3.7e-05,1172,51,8
,,,,,
223,26,2.6e-05,892,51,8
,,,,,
613,78,7.8e-05,2452,51,8
,,,,,
429,52,5.2e-05,1716,51,8
,,,,,
672,85,8.5e-05,2688,51,8
,,,,,
444,56,5.6e-05,1776,51,8
,,,,,
542,61,6.1e-05,2168,51,8
,,,,,
560,77,7.7e-05,2240,51,8
,,,,,
624,76,7.6e-05,2496,51,8
,,,,,
158,17,1.7e-05,632,51,8
,,,,,
745,97,9.7e-05,2980,51,8
,,,,,
714,85,8.5e-05,2856,51,8
,,,,,
676,91,9.1e-05,2704,51,8
,,,,,
786,101,0.000101,3144,51,8
,,,,,
743,97,9.7e-05,2972,51,8
,,,,,
341,37,3.7e-05,1364,51,8
,,,,,
477,62,6.2e-05,1908,51,8
,,,,,
12,2,2e-06,48,51,8
,,,,,
399,52,5.2e-05,1596,51,8
,,,,,
741,89,8.9e-05,2964,51,8
,,,,,
20,3,3e-06,80,51,8
,,,,,
356,40,4e-05,1424,51,8
,,,,,
779,99,9.9e-05,3116,51,8
,,,,,
47,10,1e-05,188,51,8
,,,,,
219,23,2.3e-05,876,51,8
,,,,,
629,75,7.5e-05,2516,51,8
,,,,,
317,35,3.5e-05,1268,51,8
,,,,,
414,44,4.4e-05,1656,51,8
,,,,,
378,43,4.3e-05,1512,51,8
,,,,,
81,8,8e-06,324,51,8
,,,,,
783,99,9.9e-05,3132,51,8
,,,,,
71,8,8e-06,284,51,8
,,,,,
485,53,5.3e-05,1940,51,8
,,,,,
793,107,0.000107,3172,51,8
,,,,,
31,3,3e-06,124,51,8
,,,,,
74,8,8e-06,296,51,8
,,,,,
493,61,6.1e-05,1972,51,8
,,,,,
147,18,1.8e-05,588,51,8
,,,,,
684,88,8.8e-05,2736,51,8
,,,,,
487,54,5.4e-05,1948,51,8
,,,,,
640,74,7.4e-05,2560,51,8
,,,,,
721,94,9.4e-05,2884,51,8
,,,,,
790,92,9.2e-05,3160,51,8
,,,,,
1005,697,0.000697,4020,52,2
,,,,,
779,402,0.000402,3116,52,2
,,,,,
257,50,5e-05,1028,52,2
,,,,,
40,3,3e-06,160,52,2
,,,,,
394,104,0.000104,1576,52,2
,,,,,
991,653,0.000653,3964,52,2
,,,,,
362,99,9.9e-05,1448,52,2
,,,,,
868,544,0.000544,3472,52,2
,,,,,
555,213,0.000213,2220,52,2
,,,,,
46,3,3e-06,184,52,2
,,,,,
785,404,0.000404,3140,52,2
,,,,,
458,147,0.000147,1832,52,2
,,,,,
897,522,0.000522,3588,52,2
,,,,,
601,255,0.000255,2404,52,2
,,,,,
653,290,0.00029,2612,52,2
,,,,,
754,390,0.00039,3016,52,2
,,,,,
927,593,0.000593,3708,52,2
,,,,,
396,110,0.00011,1584,52,2
,,,,,
784,407,0.000407,3136,52,2
,,,,,
35,3,3e-06,140,52,2
,,,,,
143,18,1.8e-05,572,52,2
,,,,,
638,287,0.000287,2552,52,2
,,,,,
440,127,0.000127,1760,52,2
,,,,,
1005,661,0.000661,4020,52,2
,,,,,
610,274,0.000274,2440,52,2
,,,,,
810,413,0.000413,3240,52,2
,,,,,
770,406,0.000406,3080,52,2
,,,,,
654,266,0.000266,2616,52,2
,,,,,
267,49,4.9e-05,1068,52,2
,,,,,
225,38,3.8e-05,900,52,2
,,,,,
763,401,0.000401,3052,52,2
,,,,,
104,11,1.1e-05,416,52,2
,,,,,
278,53,5.3e-05,1112,52,2
,,,,,
395,106,0.000106,1580,52,2
,,,,,
812,432,0.000432,3248,52,2
,,,,,
303,67,6.7e-05,1212,52,2
,,,,,
951,640,0.00064,3804,52,2
,,,,,
407,106,0.000106,1628,52,2
,,,,,
376,100,0.0001,1504,52,2
,,,,,
62,5,5e-06,248,52,2
,,,,,
206,31,3.1e-05,824,52,2
,,,,,
430,134,0.000134,1720,52,2
,,,,,
891,523,0.000523,3564,52,2
,,,,,
429,120,0.00012,1716,52,2
,,,,,
630,280,0.00028,2520,52,2
,,,,,
930,555,0.000555,3720,52,2
,,,,,
969,655,0.000655,3876,52,2
,,,,,
372,91,9.1e-05,1488,52,2
,,,,,
303,68,6.8e-05,1212,52,2
,,,,,
11,1,1e-06,44,52,2
,,,,,
1005,689,0.000689,4020,52,2
,,,,,
801,421,0.000421,3204,52,2
,,,,,
833,497,0.000497,3332,52,2
,,,,,
676,294,0.000294,2704,52,2
,,,,,
338,84,8.4e-05,1352,52,2
,,,,,
877,524,0.000524,3508,52,2
,,,,,
224,37,3.7e-05,896,52,2
,,,,,
361,98,9.8e-05,1444,52,2
,,,,,
410,120,0.00012,1640,52,2
,,,,,
952,682,0.000682,3808,52,2
,,,,,
80,7,7e-06,320,52,2
,,,,,
875,521,0.000521,3500,52,2
,,,,,
165,23,2.3e-05,660,52,2
,,,,,
341,81,8.1e-05,1364,52,2
,,,,,
627,282,0.000282,2508,52,2
,,,,,
44,3,3e-06,176,52,2
,,,,,
46,4,4e-06,184,52,2
,,,,,
828,444,0.000444,3312,52,2
,,,,,
714,351,0.000351,2856,52,2
,,,,,
667,331,0.000331,2668,52,2
,,,,,
40,3,3e-06,160,52,2
,,,,,
535,202,0.000202,2140,52,2
,,,,,
294,60,6e-05,1176,52,2
,,,,,
627,274,0.000274,2508,52,2
,,,,,
598,234,0.000234,2392,52,2
,,,,,
742,390,0.00039,2968,52,2
,,,,,
654,303,0.000303,2616,52,2
,,,,,
213,36,3.6e-05,852,52,2
,,,,,
327,78,7.8e-05,1308,52,2
,,,,,
37,3,3e-06,148,52,2
,,,,,
218,36,3.6e-05,872,52,2
,,,,,
643,284,0.000284,2572,52,2
,,,,,
34,3,3e-06,136,52,2
,,,,,
18,2,2e-06,72,52,2
,,,,,
173,22,2.2e-05,692,52,2
,,,,,
505,188,0.000188,2020,52,2
,,,,,
63,5,5e-06,252,52,2
,,,,,
565,219,0.000219,2260,52,2
,,,,,
652,293,0.000293,2608,52,2
,,,,,
73,6,6e-06,292,52,2
,,,,,
85,7,7e-06,340,52,2
,,,,,
211,35,3.5e-05,844,52,2
,,,,,
571,215,0.000215,2284,52,2
,,,,,
514,175,0.000175,2056,52,2
,,,,,
226,36,3.6e-05,904,52,2
,,,,,
912,531,0.000531,3648,52,2
,,,,,
653,301,0.000301,2612,52,2
,,,,,
537,253,0.000253,2148,52,2
,,,,,
42,3,3e-06,168,52,2
,,,,,
249,47,4.7e-05,996,52,2
,,,,,
873,108,0.000108,3492,52,8
,,,,,
561,65,6.5e-05,2244,52,8
,,,,,
465,52,5.2e-05,1860,52,8
,,,,,
129,13,1.3e-05,516,52,8
,,,,,
786,107,0.000107,3144,52,8
,,,,,
978,138,0.000138,3912,52,8
,,,,,
927,110,0.00011,3708,52,8
,,,,,
722,85,8.5e-05,2888,52,8
,,,,,
297,32,3.2e-05,1188,52,8
,,,,,
122,13,1.3e-05,488,52,8
,,,,,
88,9,9e-06,352,52,8
,,,,,
634,92,9.2e-05,2536,52,8
,,,,,
388,63,6.3e-05,1552,52,8
,,,,,
264,31,3.1e-05,1056,52,8
,,,,,
951,129,0.000129,3804,52,8
,,,,,
715,89,8.9e-05,2860,52,8
,,,,,
744,95,9.5e-05,2976,52,8
,,,,,
569,63,6.3e-05,2276,52,8
,,,,,
160,19,1.9e-05,640,52,8
,,,,,
803,93,9.3e-05,3212,52,8
,,,,,
652,78,7.8e-05,2608,52,8
,,,,,
760,95,9.5e-05,3040,52,8
,,,,,
114,12,1.2e-05,456,52,8
,,,,,
226,24,2.4e-05,904,52,8
,,,,,
74,7,7e-06,296,52,8
,,,,,
169,30,3e-05,676,52,8
,,,,,
199,25,2.5e-05,796,52,8
,,,,,
606,84,8.4e-05,2424,52,8
,,,,,
768,96,9.6e-05,3072,52,8
,,,,,
267,29,2.9e-05,1068,52,8
,,,,,
43,5,5e-06,172,52,8
,,,,,
1007,139,0.000139,4028,52,8
,,,,,
784,92,9.2e-05,3136,52,8
,,,,,
718,91,9.1e-05,2872,52,8
,,,,,
158,17,1.7e-05,632,52,8
,,,,,
865,104,0.000104,3460,52,8
,,,,,
692,84,8.4e-05,2768,52,8
,,,,,
42,5,5e-06,168,52,8
,,,,,
1004,127,0.000127,4016,52,8
,,,,,
619,80,8e-05,2476,52,8
,,,,,
785,93,9.3e-05,3140,52,8
,,,,,
196,20,2e-05,784,52,8
,,,,,
684,87,8.7e-05,2736,52,8
,,,,,
941,121,0.000121,3764,52,8
,,,,,
143,15,1.5e-05,572,52,8
,,,,,
708,120,0.00012,2832,52,8
,,,,,
830,116,0.000116,3320,52,8
,,,,,
848,103,0.000103,3392,52,8
,,,,,
195,21,2.1e-05,780,52,8
,,,,,
809,100,0.0001,3236,52,8
,,,,,
249,27,2.7e-05,996,52,8
,,,,,
975,122,0.000122,3900,52,8
,,,,,
287,31,3.1e-05,1148,52,8
,,,,,
895,109,0.000109,3580,52,8
,,,,,
578,69,6.9e-05,2312,52,8
,,,,,
439,53,5.3e-05,1756,52,8
,,,,,
514,65,6.5e-05,2056,52,8
,,,,,
237,24,2.4e-05,948,52,8
,,,,,
539,66,6.6e-05,2156,52,8
,,,,,
471,55,5.5e-05,1884,52,8
,,,,,
166,18,1.8e-05,664,52,8
,,,,,
76,8,8e-06,304,52,8
,,,,,
731,93,9.3e-05,2924,52,8
,,,,,
773,99,9.9e-05,3092,52,8
,,,,,
630,76,7.6e-05,2520,52,8
,,,,,
558,61,6.1e-05,2232,52,8
,,,,,
1007,126,0.000126,4028,52,8
,,,,,
473,59,5.9e-05,1892,52,8
,,,,,
764,93,9.3e-05,3056,52,8
,,,,,
119,12,1.2e-05,476,52,8
,,,,,
468,56,5.6e-05,1872,52,8
,,,,,
477,55,5.5e-05,1908,52,8
,,,,,
930,118,0.000118,3720,52,8
,,,,,
884,106,0.000106,3536,52,8
,,,,,
282,30,3e-05,1128,52,8
,,,,,
393,44,4.4e-05,1572,52,8
,,,,,
171,17,1.7e-05,684,52,8
,,,,,
885,124,0.000124,3540,52,8
,,,,,
688,81,8.1e-05,2752,52,8
,,,,,
561,68,6.8e-05,2244,52,8
,,,,,
332,36,3.6e-05,1328,52,8
,,,,,
257,25,2.5e-05,1028,52,8
,,,,,
472,59,5.9e-05,1888,52,8
,,,,,
802,96,9.6e-05,3208,52,8
,,,,,
262,27,2.7e-05,1048,52,8
,,,,,
353,38,3.8e-05,1412,52,8
,,,,,
826,109,0.000109,3304,52,8
,,,,,
378,43,4.3e-05,1512,52,8
,,,,,
980,122,0.000122,3920,52,8
,,,,,
520,61,6.1e-05,2080,52,8
,,,,,
596,69,6.9e-05,2384,52,8
,,,,,
734,93,9.3e-05,2936,52,8
,,,,,
334,38,3.8e-05,1336,52,8
,,,,,
823,102,0.000102,3292,52,8
,,,,,
197,21,2.1e-05,788,52,8
,,,,,
477,52,5.2e-05,1908,52,8
,,,,,
864,130,0.00013,3456,52,8
,,,,,
877,121,0.000121,3508,52,8
,,,,,
667,78,7.8e-05,2668,52,8
,,,,,
384,41,4.1e-05,1536,52,8
,,,,,
679,311,0.000311,2716,53,2
,,,,,
549,227,0.000227,2196,53,2
,,,,,
665,310,0.00031,2660,53,2
,,,,,
988,669,0.000669,3952,53,2
,,,,,
640,304,0.000304,2560,53,2
,,,,,
103,9,9e-06,412,53,2
,,,,,
341,82,8.2e-05,1364,53,2
,,,,,
591,247,0.000247,2364,53,2
,,,,,
412,109,0.000109,1648,53,2
,,,,,
765,397,0.000397,3060,53,2
,,,,,
862,490,0.00049,3448,53,2
,,,,,
770,410,0.00041,3080,53,2
,,,,,
42,3,3e-06,168,53,2
,,,,,
893,536,0.000536,3572,53,2
,,,,,
933,582,0.000582,3732,53,2
,,,,,
921,559,0.000559,3684,53,2
,,,,,
819,480,0.00048,3276,53,2
,,,,,
174,35,3.5e-05,696,53,2
,,,,,
348,86,8.6e-05,1392,53,2
,,,,,
171,23,2.3e-05,684,53,2
,,,,,
365,100,0.0001,1460,53,2
,,,,,
679,302,0.000302,2716,53,2
,,,,,
830,484,0.000484,3320,53,2
,,,,,
531,189,0.000189,2124,53,2
,,,,,
943,655,0.000655,3772,53,2
,,,,,
192,27,2.7e-05,768,53,2
,,,,,
943,614,0.000614,3772,53,2
,,,,,
647,325,0.000325,2588,53,2
,,,,,
923,543,0.000543,3692,53,2
,,,,,
621,291,0.000291,2484,53,2
,,,,,
933,573,0.000573,3732,53,2
,,,,,
344,111,0.000111,1376,53,2
,,,,,
829,435,0.000435,3316,53,2
,,,,,
819,467,0.000467,3276,53,2
,,,,,
244,59,5.9e-05,976,53,2
,,,,,
478,158,0.000158,1912,53,2
,,,,,
156,17,1.7e-05,624,53,2
,,,,,
822,459,0.000459,3288,53,2
,,,,,
210,32,3.2e-05,840,53,2
,,,,,
885,574,0.000574,3540,53,2
,,,,,
309,60,6e-05,1236,53,2
,,,,,
335,87,8.7e-05,1340,53,2
,,,,,
584,242,0.000242,2336,53,2
,,,,,
790,443,0.000443,3160,53,2
,,,,,
28,2,2e-06,112,53,2
,,,,,
915,551,0.000551,3660,53,2
,,,,,
935,575,0.000575,3740,53,2
,,,,,
213,35,3.5e-05,852,53,2
,,,,,
206,36,3.6e-05,824,53,2
,,,,,
981,657,0.000657,3924,53,2
,,,,,
705,335,0.000335,2820,53,2
,,,,,
189,27,2.7e-05,756,53,2
,,,,,
453,151,0.000151,1812,53,2
,,,,,
442,135,0.000135,1768,53,2
,,,,,
693,311,0.000311,2772,53,2
,,,,,
899,537,0.000537,3596,53,2
,,,,,
838,459,0.000459,3352,53,2
,,,,,
513,184,0.000184,2052,53,2
,,,,,
915,540,0.00054,3660,53,2
,,,,,
657,317,0.000317,2628,53,2
,,,,,
488,183,0.000183,1952,53,2
,,,,,
573,220,0.00022,2292,53,2
,,,,,
49,4,4e-06,196,53,2
,,,,,
514,182,0.000182,2056,53,2
