,,,,,
,,,,,
3885,685,0.000685,15540,50,6
,,,,,
3800,630,0.00063,15200,50,6
,,,,,
7867,1598,0.001598,31468,50,6
,,,,,
10272,1902,0.001902,41088,50,6
,,,,,
10448,1723,0.001723,41792,50,6
,,,,,
3362,467,0.000467,13448,50,6
,,,,,
5111,798,0.000798,20444,50,6
,,,,,
3497,489,0.000489,13988,50,6
,,,,,
4385,638,0.000638,17540,50,6
,,,,,
7293,1100,0.0011,29172,50,6
,,,,,
4709,704,0.000704,18836,50,6
,,,,,
6101,939,0.000939,24404,50,6
,,,,,
8337,1308,0.001308,33348,50,6
,,,,,
1168,159,0.000159,4672,50,6
,,,,,
5689,916,0.000916,22756,50,6
,,,,,
3550,578,0.000578,14200,50,6
,,,,,
7337,1194,0.001194,29348,50,6
,,,,,
7786,1188,0.001188,31144,50,6
,,,,,
9057,1343,0.001343,36228,50,6
,,,,,
7690,1355,0.001355,30760,50,6
,,,,,
10321,1609,0.001609,41284,50,6
,,,,,
4166,619,0.000619,16664,50,6
,,,,,
5518,845,0.000845,22072,50,6
,,,,,
6272,919,0.000919,25088,50,6
,,,,,
2496,376,0.000376,9984,50,6
,,,,,
2156,286,0.000286,8624,50,6
,,,,,
1732,237,0.000237,6928,50,6
,,,,,
6676,992,0.000992,26704,50,6
,,,,,
1580,194,0.000194,6320,50,6
,,,,,
1396,175,0.000175,5584,50,6
,,,,,
7394,1144,0.001144,29576,50,6
,,,,,
2106,284,0.000284,8424,50,6
,,,,,
9758,1508,0.001508,39032,50,6
,,,,,
6029,944,0.000944,24116,50,6
,,,,,
2403,349,0.000349,9612,50,6
,,,,,
4688,745,0.000745,18752,50,6
,,,,,
6182,983,0.000983,24728,50,6
,,,,,
10058,1583,0.001583,40232,50,6
,,,,,
10517,1865,0.001865,42068,50,6
,,,,,
7330,1089,0.001089,29320,50,6
,,,,,
9304,1480,0.00148,37216,50,6
,,,,,
2281,411,0.000411,9124,50,6
,,,,,
4979,819,0.000819,19916,50,6
,,,,,
9543,1451,0.001451,38172,50,6
,,,,,
6670,1055,0.001055,26680,50,6
,,,,,
6012,966,0.000966,24048,50,6
,,,,,
1860,314,0.000314,7440,50,6
,,,,,
6262,1020,0.00102,25048,50,6
,,,,,
2869,393,0.000393,11476,50,6
,,,,,
1303,168,0.000168,5212,50,6
,,,,,
5204,804,0.000804,20816,50,6
,,,,,
8012,1305,0.001305,32048,50,6
,,,,,
3910,560,0.00056,15640,50,6
,,,,,
9319,1408,0.001408,37276,50,6
,,,,,
3477,528,0.000528,13908,50,6
,,,,,
7592,1209,0.001209,30368,50,6
,,,,,
4234,818,0.000818,16936,50,6
,,,,,
7147,1211,0.001211,28588,50,6
,,,,,
8387,1379,0.001379,33548,50,6
,,,,,
2610,386,0.000386,10440,50,6
,,,,,
5645,845,0.000845,22580,50,6
,,,,,
6310,980,0.00098,25240,50,6
,,,,,
9463,1559,0.001559,37852,50,6
,,,,,
5275,829,0.000829,21100,50,6
,,,,,
8008,1167,0.001167,32032,50,6
,,,,,
3955,585,0.000585,15820,50,6
,,,,,
6949,1094,0.001094,27796,50,6
,,,,,
5035,736,0.000736,20140,50,6
,,,,,
7152,1063,0.001063,28608,50,6
,,,,,
10155,1739,0.001739,40620,50,6
,,,,,
9800,1552,0.001552,39200,50,6
,,,,,
1415,202,0.000202,5660,50,6
,,,,,
4463,735,0.000735,17852,50,6
,,,,,
6673,1067,0.001067,26692,50,6
,,,,,
7906,1349,0.001349,31624,50,6
,,,,,
4955,719,0.000719,19820,50,6
,,,,,
3126,444,0.000444,12504,50,6
,,,,,
3170,444,0.000444,12680,50,6
,,,,,
8494,1461,0.001461,33976,50,6
,,,,,
9668,1629,0.001629,38672,50,6
,,,,,
6172,893,0.000893,24688,50,6
,,,,,
2169,299,0.000299,8676,50,6
,,,,,
2518,353,0.000353,10072,50,6
,,,,,
9771,1566,0.001566,39084,50,6
,,,,,
3482,505,0.000505,13928,50,6
,,,,,
5732,897,0.000897,22928,50,6
,,,,,
9814,1483,0.001483,39256,50,6
,,,,,
10580,1686,0.001686,42320,50,6
,,,,,
5349,882,0.000882,21396,50,6
,,,,,
9475,1444,0.001444,37900,50,6
,,,,,
3407,499,0.000499,13628,50,6
,,,,,
3240,445,0.000445,12960,50,6
,,,,,
10291,1824,0.001824,41164,50,6
,,,,,
3064,474,0.000474,12256,50,6
,,,,,
7029,1149,0.001149,28116,50,6
,,,,,
4958,737,0.000737,19832,50,6
,,,,,
10505,1786,0.001786,42020,50,6
,,,,,
8700,1413,0.001413,34800,50,6
,,,,,
2818,414,0.000414,11272,50,6
,,,,,
5139,775,0.000775,20556,50,6
,,,,,
2936,416,0.000416,11744,50,6
,,,,,
3851,580,0.00058,15404,50,6
,,,,,
4619,742,0.000742,18476,50,6
,,,,,
10936,2060,0.00206,43744,50,6
,,,,,
1336,165,0.000165,5344,50,6
,,,,,
10315,1716,0.001716,41260,50,6
,,,,,
6710,1043,0.001043,26840,50,6
,,,,,
1679,225,0.000225,6716,50,6
,,,,,
10766,1766,0.001766,43064,50,6
,,,,,
5140,764,0.000764,20560,50,6
,,,,,
6310,928,0.000928,25240,50,6
,,,,,
3049,428,0.000428,12196,50,6
,,,,,
4966,736,0.000736,19864,50,6
,,,,,
9544,1441,0.001441,38176,50,6
,,,,,
3454,537,0.000537,13816,50,6
,,,,,
6643,992,0.000992,26572,50,6
,,,,,
6552,983,0.000983,26208,50,6
,,,,,
9155,1401,0.001401,36620,50,6
,,,,,
8226,1305,0.001305,32904,50,6
,,,,,
10795,1705,0.001705,43180,50,6
,,,,,
3421,531,0.000531,13684,50,6
,,,,,
3167,444,0.000444,12668,50,6
,,,,,
1283,169,0.000169,5132,50,6
,,,,,
1308,166,0.000166,5232,50,6
,,,,,
3716,625,0.000625,14864,50,6
,,,,,
10003,1742,0.001742,40012,50,6
,,,,,
5731,876,0.000876,22924,50,6
,,,,,
9579,1475,0.001475,38316,50,6
,,,,,
1001,123,0.000123,4004,50,6
,,,,,
7058,1098,0.001098,28232,50,6
,,,,,
7754,1277,0.001277,31016,50,6
,,,,,
7925,1399,0.001399,31700,50,6
,,,,,
6439,1137,0.001137,25756,50,6
,,,,,
4144,610,0.00061,16576,50,6
,,,,,
1350,164,0.000164,5400,50,6
,,,,,
2633,359,0.000359,10532,50,6
,,,,,
7031,1247,0.001247,28124,50,6
,,,,,
10775,1796,0.001796,43100,50,6
,,,,,
8273,1351,0.001351,33092,50,6
,,,,,
9518,1596,0.001596,38072,50,6
,,,,,
1539,243,0.000243,6156,50,6
,,,,,
9452,1505,0.001505,37808,50,6
,,,,,
6272,997,0.000997,25088,50,6
,,,,,
4128,614,0.000614,16512,50,6
,,,,,
6868,1066,0.001066,27472,50,6
,,,,,
7882,1187,0.001187,31528,50,6
,,,,,
1992,279,0.000279,7968,50,6
,,,,,
7093,1067,0.001067,28372,50,6
,,,,,
3709,574,0.000574,14836,50,6
,,,,,
5407,830,0.00083,21628,50,6
,,,,,
5885,878,0.000878,23540,50,6
,,,,,
10122,1627,0.001627,40488,50,6
,,,,,
5027,769,0.000769,20108,50,6
,,,,,
2968,434,0.000434,11872,50,6
,,,,,
8877,1366,0.001366,35508,50,6
,,,,,
4349,631,0.000631,17396,50,6
,,,,,
1285,157,0.000157,5140,50,6
,,,,,
7383,1186,0.001186,29532,50,6
,,,,,
3361,478,0.000478,13444,50,6
,,,,,
4506,707,0.000707,18024,50,6
,,,,,
5623,1032,0.001032,22492,50,6
,,,,,
1052,160,0.00016,4208,50,6
,,,,,
7735,1184,0.001184,30940,50,6
,,,,,
4380,623,0.000623,17520,50,6
,,,,,
7263,1081,0.001081,29052,50,6
,,,,,
5566,911,0.000911,22264,50,6
,,,,,
7620,1272,0.001272,30480,50,6
,,,,,
6365,968,0.000968,25460,50,6
,,,,,
4887,715,0.000715,19548,50,6
,,,,,
7502,1164,0.001164,30008,50,6
,,,,,
4497,658,0.000658,17988,50,6
,,,,,
7188,1303,0.001303,28752,50,6
,,,,,
3425,493,0.000493,13700,50,6
,,,,,
10397,1798,0.001798,41588,50,6
,,,,,
5719,953,0.000953,22876,50,6
,,,,,
2108,288,0.000288,8432,50,6
,,,,,
5200,754,0.000754,20800,50,6
,,,,,
1801,239,0.000239,7204,50,6
,,,,,
6298,1025,0.001025,25192,50,6
,,,,,
5735,980,0.00098,22940,50,6
,,,,,
1993,263,0.000263,7972,50,6
,,,,,
3961,565,0.000565,15844,50,6
,,,,,
5730,866,0.000866,22920,50,6
,,,,,
10136,1573,0.001573,40544,50,6
,,,,,
2813,364,0.000364,11252,50,6
,,,,,
8397,1367,0.001367,33588,50,6
,,,,,
8757,1408,0.001408,35028,50,6
,,,,,
4503,695,0.000695,18012,50,6
,,,,,
6149,912,0.000912,24596,50,6
,,,,,
4266,738,0.000738,17064,50,6
,,,,,
2623,404,0.000404,10492,50,6
,,,,,
5544,852,0.000852,22176,50,6
,,,,,
5147,783,0.000783,20588,50,6
,,,,,
8765,1493,0.001493,35060,50,6
,,,,,
10702,1990,0.00199,42808,50,6
,,,,,
6778,1107,0.001107,27112,50,6
,,,,,
7256,1082,0.001082,29024,50,6
,,,,,
8820,1664,0.001664,35280,50,6
,,,,,
9654,1492,0.001492,38616,50,6
,,,,,
7016,1063,0.001063,28064,50,6
,,,,,
10875,1689,0.001689,43500,50,6
,,,,,
6325,922,0.000922,25300,50,6
,,,,,
2005,269,0.000269,8020,50,6
,,,,,
8474,1345,0.001345,33896,50,6
,,,,,
1677,212,0.000212,6708,50,6
,,,,,
10769,1905,0.001905,43076,50,6
,,,,,
2317,319,0.000319,9268,50,6
,,,,,
2774,401,0.000401,11096,50,6
,,,,,
4409,688,0.000688,17636,50,6
,,,,,
10267,1696,0.001696,41068,50,6
,,,,,
7130,1104,0.001104,28520,50,6
,,,,,
10509,1675,0.001675,42036,50,6
,,,,,
4433,651,0.000651,17732,50,6
,,,,,
4754,742,0.000742,19016,50,6
,,,,,
7199,1072,0.001072,28796,50,6
,,,,,
6624,1047,0.001047,26496,50,6
,,,,,
7319,1105,0.001105,29276,50,6
,,,,,
1649,206,0.000206,6596,50,6
,,,,,
7800,1229,0.001229,31200,50,6
,,,,,
10435,1637,0.001637,41740,50,6
,,,,,
3131,428,0.000428,12524,50,6
,,,,,
10378,1640,0.00164,41512,50,6
,,,,,
7436,1102,0.001102,29744,50,6
,,,,,
2931,406,0.000406,11724,50,6
,,,,,
3132,496,0.000496,12528,50,6
,,,,,
9058,1544,0.001544,36232,50,6
,,,,,
6991,1078,0.001078,27964,50,6
,,,,,
6113,908,0.000908,24452,50,6
,,,,,
9429,1615,0.001615,37716,50,6
,,,,,
4752,674,0.000674,19008,50,6
,,,,,
2668,399,0.000399,10672,50,6
,,,,,
5826,865,0.000865,23304,50,6
,,,,,
2138,302,0.000302,8552,50,6
,,,,,
3828,533,0.000533,15312,50,6
,,,,,
5317,837,0.000837,21268,50,6
,,,,,
10580,1740,0.00174,42320,50,6
,,,,,
8322,1268,0.001268,33288,50,6
,,,,,
10477,1639,0.001639,41908,50,6
,,,,,
8027,1169,0.001169,32108,50,6
,,,,,
1778,231,0.000231,7112,50,6
,,,,,
1267,162,0.000162,5068,50,6
,,,,,
10396,1772,0.001772,41584,50,6
,,,,,
5283,808,0.000808,21132,50,6
,,,,,
6967,1123,0.001123,27868,50,6
,,,,,
5056,821,0.000821,20224,50,6
,,,,,
5027,729,0.000729,20108,50,6
,,,,,
8414,1355,0.001355,33656,50,6
,,,,,
7426,1170,0.00117,29704,50,6
,,,,,
4904,721,0.000721,19616,50,6
,,,,,
7779,1248,0.001248,31116,50,6
,,,,,
1847,258,0.000258,7388,50,6
,,,,,
4796,723,0.000723,19184,50,6
,,,,,
8398,1387,0.001387,33592,50,6
,,,,,
10203,1629,0.001629,40812,50,6
,,,,,
10950,1848,0.001848,43800,50,6
,,,,,
4358,657,0.000657,17432,50,6
,,,,,
2251,340,0.00034,9004,50,6
,,,,,
4118,577,0.000577,16472,50,6
,,,,,
1916,255,0.000255,7664,50,6
,,,,,
4374,668,0.000668,17496,50,6
,,,,,
1275,163,0.000163,5100,50,6
,,,,,
4044,667,0.000667,16176,50,6
,,,,,
5010,862,0.000862,20040,50,6
,,,,,
4018,595,0.000595,16072,50,6
,,,,,
1577,242,0.000242,6308,50,6
,,,,,
5475,788,0.000788,21900,50,6
,,,,,
7863,1240,0.00124,31452,50,6
,,,,,
3612,571,0.000571,14448,50,6
,,,,,
5156,782,0.000782,20624,50,6
,,,,,
1953,259,0.000259,7812,50,6
,,,,,
5198,760,0.00076,20792,50,6
,,,,,
3621,526,0.000526,14484,50,6
,,,,,
1529,205,0.000205,6116,50,6
,,,,,
1533,217,0.000217,6132,50,6
,,,,,
9520,1454,0.001454,38080,50,6
,,,,,
5150,762,0.000762,20600,50,6
,,,,,
9289,1490,0.00149,37156,50,6
,,,,,
10884,1652,0.001652,43536,50,6
,,,,,
6978,1024,0.001024,27912,50,6
,,,,,
5730,873,0.000873,22920,50,6
,,,,,
10945,1789,0.001789,43780,50,6
,,,,,
10289,1596,0.001596,41156,50,6
,,,,,
2787,386,0.000386,11148,50,6
,,,,,
4027,633,0.000633,16108,50,6
,,,,,
7528,1216,0.001216,30112,50,6
,,,,,
5631,880,0.00088,22524,50,6
,,,,,
8609,1365,0.001365,34436,50,6
,,,,,
1210,151,0.000151,4840,50,6
,,,,,
3954,629,0.000629,15816,50,6
,,,,,
4018,619,0.000619,16072,50,6
,,,,,
6297,926,0.000926,25188,50,6
,,,,,
2014,277,0.000277,8056,50,6
,,,,,
2383,319,0.000319,9532,50,6
,,,,,
7987,1298,0.001298,31948,50,6
,,,,,
2651,471,0.000471,10604,50,6
,,,,,
5175,880,0.00088,20700,50,6
,,,,,
4207,578,0.000578,16828,50,6
,,,,,
6527,1132,0.001132,26108,50,6
,,,,,
8454,1364,0.001364,33816,50,6
,,,,,
4567,843,0.000843,18268,50,6
,,,,,
9779,1614,0.001614,39116,50,6
,,,,,
4031,687,0.000687,16124,50,6
,,,,,
10732,1655,0.001655,42928,50,6
,,,,,
6279,1097,0.001097,25116,50,6
,,,,,
3809,660,0.00066,15236,50,6
,,,,,
3872,547,0.000547,15488,50,6
,,,,,
10235,1823,0.001823,40940,50,6
,,,,,
10414,1735,0.001735,41656,50,6
,,,,,
8190,1335,0.001335,32760,50,6
,,,,,
9410,1555,0.001555,37640,50,6
,,,,,
10215,1753,0.001753,40860,50,6
,,,,,
5227,787,0.000787,20908,50,6
,,,,,
9430,1624,0.001624,37720,50,6
,,,,,
8393,1264,0.001264,33572,50,6
,,,,,
4606,677,0.000677,18424,50,6
,,,,,
1225,153,0.000153,4900,50,6
,,,,,
7299,1164,0.001164,29196,50,6
,,,,,
7546,1197,0.001197,30184,50,6
,,,,,
9750,1553,0.001553,39000,50,6
,,,,,
10327,1951,0.001951,41308,50,6
,,,,,
3933,539,0.000539,15732,50,6
,,,,,
4317,686,0.000686,17268,50,6
,,,,,
9602,1628,0.001628,38408,50,6
,,,,,
1190,181,0.000181,4760,50,6
,,,,,
9036,1450,0.00145,36144,50,6
,,,,,
3778,560,0.00056,15112,50,6
,,,,,
7829,1267,0.001267,31316,50,6
,,,,,
2395,354,0.000354,9580,50,6
,,,,,
3881,604,0.000604,15524,50,6
,,,,,
10000,1775,0.001775,40000,50,6
,,,,,
1884,271,0.000271,7536,50,6
,,,,,
3512,526,0.000526,14048,50,6
,,,,,
6422,1057,0.001057,25688,50,6
,,,,,
3289,462,0.000462,13156,50,6
,,,,,
2206,301,0.000301,8824,50,6
,,,,,
2850,391,0.000391,11400,50,6
,,,,,
10007,1595,0.001595,40028,50,6
,,,,,
7657,1170,0.00117,30628,50,6
,,,,,
6859,1118,0.001118,27436,50,6
,,,,,
9429,1455,0.001455,37716,50,6
,,,,,
6630,1020,0.00102,26520,50,6
,,,,,
6854,1011,0.001011,27416,50,6
,,,,,
3857,617,0.000617,15428,50,6
,,,,,
9603,1511,0.001511,38412,50,6
,,,,,
9841,1710,0.00171,39364,50,6
,,,,,
5878,968,0.000968,23512,50,6
,,,,,
3613,503,0.000503,14452,50,6
,,,,,
9019,1543,0.001543,36076,50,6
,,,,,
2959,454,0.000454,11836,50,6
,,,,,
9745,1815,0.001815,38980,50,6
,,,,,
9544,1713,0.001713,38176,50,6
,,,,,
7557,1298,0.001298,30228,50,6
,,,,,
5282,1065,0.001065,21128,50,6
,,,,,
5860,891,0.000891,23440,50,6
,,,,,
5447,762,0.000762,21788,50,6
,,,,,
10552,1668,0.001668,42208,50,6
,,,,,
6454,1028,0.001028,25816,50,6
,,,,,
6249,1046,0.001046,24996,50,6
,,,,,
5949,888,0.000888,23796,50,6
,,,,,
4873,771,0.000771,19492,50,6
,,,,,
3434,628,0.000628,13736,50,6
,,,,,
5839,920,0.00092,23356,50,6
,,,,,
1431,202,0.000202,5724,50,6
,,,,,
8071,1195,0.001195,32284,50,6
,,,,,
10406,1684,0.001684,41624,50,6
,,,,,
9002,1788,0.001788,36008,50,6
,,,,,
2721,444,0.000444,10884,50,6
,,,,,
4144,583,0.000583,16576,50,6
,,,,,
5617,863,0.000863,22468,50,6
,,,,,
9340,1546,0.001546,37360,50,6
,,,,,
3411,502,0.000502,13644,50,6
,,,,,
7322,1318,0.001318,29288,50,6
,,,,,
2595,489,0.000489,10380,50,6
,,,,,
10608,2097,0.002097,42432,50,6
,,,,,
8121,1553,0.001553,32484,50,6
,,,,,
2562,426,0.000426,10248,50,6
,,,,,
3426,692,0.000692,13704,50,6
,,,,,
5565,846,0.000846,22260,50,6
,,,,,
9422,1600,0.0016,37688,50,6
,,,,,
8385,1333,0.001333,33540,50,6
,,,,,
9006,1566,0.001566,36024,50,6
,,,,,
4310,652,0.000652,17240,50,6
,,,,,
9281,1525,0.001525,37124,50,6
,,,,,
8683,1326,0.001326,34732,50,6
,,,,,
8928,1403,0.001403,35712,50,6
,,,,,
10098,1772,0.001772,40392,50,6
,,,,,
7759,1299,0.001299,31036,50,6
,,,,,
8345,1328,0.001328,33380,50,6
,,,,,
10559,1744,0.001744,42236,50,6
,,,,,
9557,1476,0.001476,38228,50,6
,,,,,
8403,1301,0.001301,33612,50,6
,,,,,
6567,1056,0.001056,26268,50,6
,,,,,
5509,859,0.000859,22036,50,6
,,,,,
8167,1250,0.00125,32668,50,6
,,,,,
9631,1643,0.001643,38524,50,6
,,,,,
10750,1712,0.001712,43000,50,6
,,,,,
3599,547,0.000547,14396,50,6
,,,,,
4285,638,0.000638,17140,50,6
,,,,,
4068,622,0.000622,16272,50,6
,,,,,
10030,1685,0.001685,40120,50,6
,,,,,
1009,129,0.000129,4036,50,6
,,,,,
8687,1357,0.001357,34748,50,6
,,,,,
9342,1493,0.001493,37368,50,6
,,,,,
4889,777,0.000777,19556,50,6
,,,,,
10154,1775,0.001775,40616,50,6
,,,,,
2780,361,0.000361,11120,50,6
,,,,,
2154,309,0.000309,8616,50,6
,,,,,
2731,382,0.000382,10924,50,6
,,,,,
9536,1456,0.001456,38144,50,6
,,,,,
1370,194,0.000194,5480,50,6
,,,,,
10086,1673,0.001673,40344,50,6
,,,,,
7232,1074,0.001074,28928,50,6
,,,,,
2923,419,0.000419,11692,50,6
,,,,,
1838,294,0.000294,7352,50,6
,,,,,
10052,1631,0.001631,40208,50,6
,,,,,
4149,633,0.000633,16596,50,6
,,,,,
7576,1192,0.001192,30304,50,6
,,,,,
6109,936,0.000936,24436,50,6
,,,,,
9703,1507,0.001507,38812,50,6
,,,,,
5061,741,0.000741,20244,50,6
,,,,,
9497,1492,0.001492,37988,50,6
,,,,,
10439,1722,0.001722,41756,50,6
,,,,,
10719,1704,0.001704,42876,50,6
,,,,,
8681,1364,0.001364,34724,50,6
,,,,,
7126,1106,0.001106,28504,50,6
,,,,,
2645,384,0.000384,10580,50,6
,,,,,
8017,1415,0.001415,32068,50,6
,,,,,
7208,1140,0.00114,28832,50,6
,,,,,
8612,1330,0.00133,34448,50,6
,,,,,
7250,1149,0.001149,29000,50,6
,,,,,
4533,684,0.000684,18132,50,6
,,,,,
6451,1075,0.001075,25804,50,6
,,,,,
9196,1908,0.001908,36784,50,6
,,,,,
6192,959,0.000959,24768,50,6
,,,,,
10123,1625,0.001625,40492,50,6
,,,,,
8139,1339,0.001339,32556,50,6
,,,,,
1968,318,0.000318,7872,50,6
,,,,,
8326,1415,0.001415,33304,50,6
,,,,,
10736,1788,0.001788,42944,50,6
,,,,,
7164,1160,0.00116,28656,50,6
,,,,,
7410,1178,0.001178,29640,50,6
,,,,,
1576,275,0.000275,6304,50,6
,,,,,
10183,1764,0.001764,40732,50,6
,,,,,
7672,1382,0.001382,30688,50,6
,,,,,
8729,1597,0.001597,34916,50,6
,,,,,
3277,550,0.00055,13108,50,6
,,,,,
3020,535,0.000535,12080,50,6
,,,,,
6256,1176,0.001176,25024,50,6
,,,,,
9282,1789,0.001789,37128,50,6
,,,,,
9668,1538,0.001538,38672,50,6
,,,,,
2590,356,0.000356,10360,50,6
,,,,,
10956,1895,0.001895,43824,50,6
,,,,,
7480,1312,0.001312,29920,50,6
,,,,,
8134,1347,0.001347,32536,50,6
,,,,,
1013,151,0.000151,4052,50,6
,,,,,
5297,759,0.000759,21188,50,6
,,,,,
4529,706,0.000706,18116,50,6
,,,,,
6740,1015,0.001015,26960,50,6
,,,,,
8092,1402,0.001402,32368,50,6
,,,,,
7025,1193,0.001193,28100,50,6
,,,,,
4137,631,0.000631,16548,50,6
,,,,,
10290,1654,0.001654,41160,50,6
,,,,,
8741,1343,0.001343,34964,50,6
,,,,,
1717,223,0.000223,6868,50,6
,,,,,
6960,1107,0.001107,27840,50,6
,,,,,
5718,913,0.000913,22872,50,6
,,,,,
2179,288,0.000288,8716,50,6
,,,,,
3369,534,0.000534,13476,50,6
,,,,,
9719,1496,0.001496,38876,50,6
,,,,,
4145,575,0.000575,16580,50,6
,,,,,
2692,424,0.000424,10768,50,6
,,,,,
1423,207,0.000207,5692,50,6
,,,,,
6635,991,0.000991,26540,50,6
,,,,,
5994,901,0.000901,23976,50,6
,,,,,
10962,1748,0.001748,43848,50,6
,,,,,
3672,577,0.000577,14688,50,6
,,,,,
4396,772,0.000772,17584,50,6
,,,,,
9696,1657,0.001657,38784,50,6
,,,,,
9025,1598,0.001598,36100,50,6
,,,,,
5652,909,0.000909,22608,50,6
,,,,,
5638,911,0.000911,22552,50,6
,,,,,
2014,300,0.0003,8056,50,6
,,,,,
8114,1369,0.001369,32456,50,6
,,,,,
5599,849,0.000849,22396,50,6
,,,,,
5268,808,0.000808,21072,50,6
,,,,,
1959,264,0.000264,7836,50,6
,,,,,
4236,603,0.000603,16944,50,6
,,,,,
2943,400,0.0004,11772,50,6
,,,,,
5064,760,0.00076,20256,50,6
,,,,,
2138,280,0.00028,8552,50,6
,,,,,
8836,1342,0.001342,35344,50,6
,,,,,
7395,1178,0.001178,29580,50,6
,,,,,
8862,1456,0.001456,35448,50,6
,,,,,
9651,1617,0.001617,38604,50,6
,,,,,
5947,953,0.000953,23788,50,6
,,,,,
9159,1467,0.001467,36636,50,6
,,,,,
1237,149,0.000149,4948,50,6
,,,,,
1540,191,0.000191,6160,50,6
,,,,,
7830,1346,0.001346,31320,50,6
,,,,,
6231,1006,0.001006,24924,50,6
,,,,,
4965,872,0.000872,19860,50,6
,,,,,
3316,476,0.000476,13264,50,6
,,,,,
10319,1694,0.001694,41276,50,6
,,,,,
10725,2170,0.00217,42900,50,6
,,,,,
5533,876,0.000876,22132,50,6
,,,,,
10981,2075,0.002075,43924,50,6
,,,,,
8096,1257,0.001257,32384,50,6
,,,,,
3020,478,0.000478,12080,50,6
,,,,,
7137,1154,0.001154,28548,50,6
,,,,,
7218,1176,0.001176,28872,50,6
,,,,,
4802,797,0.000797,19208,50,6
,,,,,
3310,484,0.000484,13240,50,6
,,,,,
2038,269,0.000269,8152,50,6
,,,,,
1401,171,0.000171,5604,50,6
,,,,,
8609,1480,0.00148,34436,50,6
,,,,,
4264,674,0.000674,17056,50,6
,,,,,
8940,1422,0.001422,35760,50,6
,,,,,
6328,948,0.000948,25312,50,6
,,,,,
10690,1723,0.001723,42760,50,6
,,,,,
10259,1709,0.001709,41036,50,6
,,,,,
9966,1602,0.001602,39864,50,6
,,,,,
3292,537,0.000537,13168,50,6
,,,,,
1945,250,0.00025,7780,50,6
,,,,,
10260,1807,0.001807,41040,50,6
,,,,,
9309,1625,0.001625,37236,50,6
,,,,,
7920,1234,0.001234,31680,50,6
,,,,,
6993,1106,0.001106,27972,50,6
,,,,,
8327,1543,0.001543,33308,50,6
,,,,,
1931,322,0.000322,7724,50,6
,,,,,
5490,1005,0.001005,21960,50,6
,,,,,
9361,1604,0.001604,37444,50,6
,,,,,
9923,1720,0.00172,39692,50,6
,,,,,
8190,1323,0.001323,32760,50,6
,,,,,
5427,836,0.000836,21708,50,6
,,,,,
4053,572,0.000572,16212,50,6
,,,,,
3481,489,0.000489,13924,50,6
,,,,,
8003,1636,0.001636,32012,50,6
,,,,,
7430,1124,0.001124,29720,50,6
,,,,,
6167,1055,0.001055,24668,50,6
,,,,,
4638,679,0.000679,18552,50,6
,,,,,
7052,1124,0.001124,28208,50,6
,,,,,
7879,1497,0.001497,31516,50,6
,,,,,
2600,411,0.000411,10400,50,6
,,,,,
3139,455,0.000455,12556,50,6
,,,,,
8872,1501,0.001501,35488,50,6
,,,,,
2283,346,0.000346,9132,50,6
,,,,,
3129,425,0.000425,12516,50,6
,,,,,
6774,1193,0.001193,27096,50,6
,,,,,
10384,1703,0.001703,41536,50,6
,,,,,
4311,637,0.000637,17244,50,6
,,,,,
2109,594,0.000594,8436,50,6
,,,,,
3365,501,0.000501,13460,50,6
,,,,,
2176,360,0.00036,8704,50,6
,,,,,
5142,766,0.000766,20568,50,6
,,,,,
6972,1057,0.001057,27888,50,6
,,,,,
9875,1521,0.001521,39500,50,6
,,,,,
10073,1845,0.001845,40292,50,6
,,,,,
7934,1323,0.001323,31736,50,6
,,,,,
10086,1592,0.001592,40344,50,6
,,,,,
9950,1896,0.001896,39800,50,6
,,,,,
6513,991,0.000991,26052,50,6
,,,,,
1842,303,0.000303,7368,50,6
,,,,,
10617,1858,0.001858,42468,50,6
,,,,,
1045,154,0.000154,4180,50,6
,,,,,
5204,763,0.000763,20816,50,6
,,,,,
2890,468,0.000468,11560,50,6
,,,,,
2039,299,0.000299,8156,50,6
,,,,,
4476,673,0.000673,17904,50,6
,,,,,
3711,518,0.000518,14844,50,6
,,,,,
5622,1176,0.001176,22488,50,6
,,,,,
9166,1435,0.001435,36664,50,6
,,,,,
4832,743,0.000743,19328,50,6
,,,,,
5280,840,0.00084,21120,50,6
,,,,,
7237,1101,0.001101,28948,50,6
,,,,,
4877,696,0.000696,19508,50,6
,,,,,
7980,1227,0.001227,31920,50,6
,,,,,
10699,1724,0.001724,42796,50,6
,,,,,
7047,1137,0.001137,28188,50,6
,,,,,
6064,900,0.0009,24256,50,6
,,,,,
6829,1134,0.001134,27316,50,6
,,,,,
3652,589,0.000589,14608,50,6
,,,,,
9911,1644,0.001644,39644,50,6
,,,,,
6795,1097,0.001097,27180,50,6
,,,,,
5795,904,0.000904,23180,50,6
,,,,,
8571,1409,0.001409,34284,50,6
,,,,,
9223,1475,0.001475,36892,50,6
,,,,,
10341,1651,0.001651,41364,50,6
,,,,,
7946,1296,0.001296,31784,50,6
,,,,,
8648,1328,0.001328,34592,50,6
,,,,,
10403,1587,0.001587,41612,50,6
,,,,,
7114,1199,0.001199,28456,50,6
,,,,,
2039,282,0.000282,8156,50,6
,,,,,
9906,1613,0.001613,39624,50,6
,,,,,
8862,1339,0.001339,35448,50,6
,,,,,
7886,1193,0.001193,31544,50,6
,,,,,
